timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-07 01:12:00,101880.00,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:13:00,101870.42,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:14:00,101852.71,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:15:00,101842.95,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:16:00,101867.48,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:17:00,101722.49,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:18:00,101754.83,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:19:00,101660.67,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:20:00,101595.48,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:21:00,101643.82,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:22:00,101587.78,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:23:00,101587.08,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:24:00,101554.09,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:25:00,101675.59,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:26:00,101787.79,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:27:00,101765.34,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:28:00,101826.65,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:29:00,101805.82,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:30:00,101677.53,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:31:00,101668.68,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:32:00,101545.49,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:33:00,101545.64,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:34:00,101490.23,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:35:00,101444.01,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:36:00,101347.57,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:37:00,101359.80,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:38:00,101340.78,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:39:00,101177.38,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:40:00,100943.21,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:41:00,100739.20,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:42:00,100525.28,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:43:00,100391.48,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:44:00,100586.81,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:45:00,100561.63,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:46:00,100740.00,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:47:00,100631.80,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:48:00,100651.64,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:49:00,100524.45,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:50:00,100431.73,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:51:00,100594.22,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:52:00,100930.00,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:53:00,101013.75,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:54:00,101141.91,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:55:00,100879.38,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:56:00,100731.49,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:57:00,100825.64,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:58:00,100804.72,nan,nan,HOLD,1000000.00,0.00
2025-11-07 01:59:00,100869.07,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:00:00,100972.44,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:01:00,100984.12,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:02:00,101016.38,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:03:00,100887.02,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:04:00,101080.49,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:05:00,101032.07,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:06:00,101074.29,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:07:00,100941.10,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:08:00,100824.13,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:09:00,101097.72,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:10:00,101300.01,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:11:00,101438.89,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:12:00,101196.00,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:13:00,101118.58,nan,nan,HOLD,1000000.00,0.00
2025-11-07 02:14:00,100934.42,101843.77,nan,HOLD,1000000.00,0.00
2025-11-07 02:15:00,101006.14,101833.30,nan,HOLD,1000000.00,0.00
2025-11-07 02:16:00,101104.21,101824.80,nan,HOLD,1000000.00,0.00
2025-11-07 02:17:00,101013.69,101815.12,nan,HOLD,1000000.00,0.00
2025-11-07 02:18:00,101052.58,101805.15,nan,HOLD,1000000.00,0.00
2025-11-07 02:19:00,101063.77,101795.02,nan,HOLD,1000000.00,0.00
2025-11-07 02:20:00,101015.00,101785.39,nan,HOLD,1000000.00,0.00
2025-11-07 02:21:00,100898.02,101775.65,nan,HOLD,1000000.00,0.00
2025-11-07 02:22:00,101017.74,101767.15,nan,HOLD,1000000.00,0.00
2025-11-07 02:23:00,101062.82,101757.46,nan,HOLD,1000000.00,0.00
2025-11-07 02:24:00,101120.43,101748.54,nan,HOLD,1000000.00,0.00
2025-11-07 02:25:00,101179.00,101740.18,nan,HOLD,1000000.00,0.00
2025-11-07 02:26:00,101136.50,101729.70,nan,HOLD,1000000.00,0.00
2025-11-07 02:27:00,101222.68,101719.90,nan,HOLD,1000000.00,0.00
2025-11-07 02:28:00,101386.59,101710.80,nan,HOLD,1000000.00,0.00
2025-11-07 02:29:00,101440.75,101702.11,nan,HOLD,1000000.00,0.00
2025-11-07 02:30:00,101277.95,101693.58,nan,HOLD,1000000.00,0.00
2025-11-07 02:31:00,101240.17,101685.33,nan,HOLD,1000000.00,0.00
2025-11-07 02:32:00,101364.27,101678.93,nan,HOLD,1000000.00,0.00
2025-11-07 02:33:00,101470.62,101673.74,nan,HOLD,1000000.00,0.00
2025-11-07 02:34:00,101358.37,101668.39,nan,HOLD,1000000.00,0.00
2025-11-07 02:35:00,101468.13,101664.17,nan,HOLD,1000000.00,0.00
2025-11-07 02:36:00,101511.95,101659.87,nan,HOLD,1000000.00,0.00
2025-11-07 02:37:00,101452.42,101655.72,nan,HOLD,1000000.00,0.00
2025-11-07 02:38:00,101362.20,101651.14,nan,HOLD,1000000.00,0.00
2025-11-07 02:39:00,101287.09,101646.28,nan,HOLD,1000000.00,0.00
2025-11-07 02:40:00,101270.67,101641.33,nan,HOLD,1000000.00,0.00
2025-11-07 02:41:00,101226.96,101636.44,nan,HOLD,1000000.00,0.00
2025-11-07 02:42:00,101266.47,101632.00,nan,HOLD,1000000.00,0.00
2025-11-07 02:43:00,101392.06,101628.70,nan,HOLD,1000000.00,0.00
2025-11-07 02:44:00,101344.70,101623.60,nan,HOLD,1000000.00,0.00
2025-11-07 02:45:00,101368.87,101618.83,nan,HOLD,1000000.00,0.00
2025-11-07 02:46:00,101403.49,101613.70,nan,HOLD,1000000.00,0.00
2025-11-07 02:47:00,101574.20,101609.29,nan,HOLD,1000000.00,0.00
2025-11-07 02:48:00,101740.13,101606.63,nan,HOLD,1000000.00,0.00
2025-11-07 02:49:00,101628.83,101603.06,nan,HOLD,1000000.00,0.00
2025-11-07 02:50:00,101866.99,101600.46,nan,HOLD,1000000.00,0.00
2025-11-07 02:51:00,101887.11,101597.13,nan,HOLD,1000000.00,0.00
2025-11-07 02:52:00,101817.52,101594.50,nan,HOLD,1000000.00,0.00
2025-11-07 02:53:00,101727.75,101590.60,nan,HOLD,1000000.00,0.00
2025-11-07 02:54:00,101859.64,101587.57,nan,HOLD,1000000.00,0.00
2025-11-07 02:55:00,101804.68,101585.39,nan,HOLD,1000000.00,0.00
2025-11-07 02:56:00,101741.78,101582.79,nan,HOLD,1000000.00,0.00
2025-11-07 02:57:00,101685.91,101579.06,nan,HOLD,1000000.00,0.00
2025-11-07 02:58:00,101775.85,101575.33,nan,HOLD,1000000.00,0.00
2025-11-07 02:59:00,101804.02,101570.91,nan,HOLD,1000000.00,0.00
2025-11-07 03:00:00,101691.57,101565.59,nan,HOLD,1000000.00,0.00
2025-11-07 03:01:00,101759.83,101558.86,nan,HOLD,1000000.00,0.00
2025-11-07 03:02:00,101700.01,101552.12,nan,HOLD,1000000.00,0.00
2025-11-07 03:03:00,101546.21,101543.78,nan,HOLD,1000000.00,0.00
2025-11-07 03:04:00,101505.43,101535.49,nan,HOLD,1000000.00,0.00
2025-11-07 03:05:00,101443.44,101527.68,nan,HOLD,1000000.00,0.00
2025-11-07 03:06:00,101389.63,101519.49,nan,HOLD,1000000.00,0.00
2025-11-07 03:07:00,101511.11,101513.85,nan,HOLD,1000000.00,0.00
2025-11-07 03:09:00,101456.31,101507.11,nan,HOLD,1000000.00,0.00
2025-11-07 03:10:00,101313.33,101499.57,nan,HOLD,1000000.00,0.00
2025-11-07 03:11:00,101354.73,101492.92,nan,HOLD,1000000.00,0.00
2025-11-07 03:12:00,101313.30,101486.97,nan,HOLD,1000000.00,0.00
2025-11-07 03:13:00,101357.72,101480.95,nan,HOLD,1000000.00,0.00
2025-11-07 03:14:00,101355.04,101474.68,nan,HOLD,1000000.00,0.00
2025-11-07 03:15:00,101357.85,101470.15,nan,HOLD,1000000.00,0.00
2025-11-07 03:16:00,101315.66,101463.95,nan,HOLD,1000000.00,0.00
2025-11-07 03:17:00,101133.38,101458.10,nan,HOLD,1000000.00,0.00
2025-11-07 03:18:00,101078.51,101452.31,nan,HOLD,1000000.00,0.00
2025-11-07 03:19:00,100958.12,101445.61,nan,HOLD,1000000.00,0.00
2025-11-07 03:20:00,101002.48,101439.73,nan,HOLD,1000000.00,0.00
2025-11-07 03:21:00,101092.92,101435.00,nan,HOLD,1000000.00,0.00
2025-11-07 03:22:00,101115.30,101430.14,nan,HOLD,1000000.00,0.00
2025-11-07 03:23:00,101203.69,101425.28,nan,HOLD,1000000.00,0.00
2025-11-07 03:24:00,101270.22,101419.93,nan,HOLD,1000000.00,0.00
2025-11-07 03:25:00,101298.65,101415.79,nan,HOLD,1000000.00,0.00
2025-11-07 03:26:00,101303.88,101412.12,nan,HOLD,1000000.00,0.00
2025-11-07 03:27:00,101524.24,101409.54,nan,HOLD,1000000.00,0.00
2025-11-07 03:28:00,101343.73,101406.43,nan,HOLD,1000000.00,0.00
2025-11-07 03:29:00,101423.70,101404.63,nan,HOLD,1000000.00,0.00
2025-11-07 03:30:00,101370.74,101402.57,nan,HOLD,1000000.00,0.00
2025-11-07 03:31:00,101489.65,101399.98,nan,HOLD,1000000.00,0.00
2025-11-07 03:32:00,101526.91,101397.92,nan,HOLD,1000000.00,0.00
2025-11-07 03:33:00,101616.16,101397.34,nan,HOLD,1000000.00,0.00
2025-11-07 03:34:00,101547.12,101395.18,nan,HOLD,1000000.00,0.00
2025-11-07 03:35:00,101592.01,101392.30,nan,HOLD,1000000.00,0.00
2025-11-07 03:36:00,101736.76,101390.18,nan,HOLD,1000000.00,0.00
2025-11-07 03:37:00,101767.43,101388.94,nan,HOLD,1000000.00,0.00
2025-11-07 03:38:00,101737.54,101387.29,nan,HOLD,1000000.00,0.00
2025-11-07 03:39:00,101709.36,101385.27,nan,HOLD,1000000.00,0.00
2025-11-07 03:40:00,101837.11,101383.74,nan,HOLD,1000000.00,0.00
2025-11-07 03:41:00,101661.93,101381.69,nan,HOLD,1000000.00,0.00
2025-11-07 03:42:00,101638.10,101379.24,nan,HOLD,1000000.00,0.00
2025-11-07 03:43:00,101755.84,101377.52,nan,HOLD,1000000.00,0.00
2025-11-07 03:44:00,101721.41,101374.98,nan,HOLD,1000000.00,0.00
2025-11-07 03:45:00,101688.33,101372.76,nan,HOLD,1000000.00,0.00
2025-11-07 03:46:00,101748.86,101369.55,nan,HOLD,1000000.00,0.00
2025-11-07 03:47:00,101661.23,101365.33,nan,HOLD,1000000.00,0.00
2025-11-07 03:48:00,101868.00,101363.61,nan,HOLD,1000000.00,0.00
2025-11-07 03:49:00,102131.88,101363.36,nan,HOLD,1000000.00,0.00
2025-11-07 03:50:00,102252.68,101363.90,nan,HOLD,1000000.00,0.00
2025-11-07 03:51:00,102130.10,101364.05,nan,HOLD,1000000.00,0.00
2025-11-07 03:52:00,102178.31,101365.51,nan,HOLD,1000000.00,0.00
2025-11-07 03:53:00,102115.21,101366.98,nan,HOLD,1000000.00,0.00
2025-11-07 03:54:00,101986.72,101367.71,nan,HOLD,1000000.00,0.00
2025-11-07 03:55:00,102025.51,101368.79,nan,HOLD,1000000.00,0.00
2025-11-07 03:56:00,101830.16,101368.71,nan,HOLD,1000000.00,0.00
2025-11-07 03:57:00,101814.41,101368.37,nan,HOLD,1000000.00,0.00
2025-11-07 03:58:00,101771.98,101368.68,nan,HOLD,1000000.00,0.00
2025-11-07 03:59:00,101740.43,101368.59,nan,HOLD,1000000.00,0.00
2025-11-07 04:00:00,101646.82,101368.51,nan,HOLD,1000000.00,0.00
2025-11-07 04:01:00,101696.85,101369.14,nan,HOLD,1000000.00,0.00
2025-11-07 04:02:00,101748.88,101369.80,nan,HOLD,1000000.00,0.00
2025-11-07 04:03:00,101695.87,101370.47,nan,HOLD,1000000.00,0.00
2025-11-07 04:04:00,101598.71,101370.54,nan,HOLD,1000000.00,0.00
2025-11-07 04:05:00,101716.66,101371.56,nan,HOLD,1000000.00,0.00
2025-11-07 04:06:00,101815.52,101372.44,nan,HOLD,1000000.00,0.00
2025-11-07 04:07:00,101835.86,101372.74,nan,HOLD,1000000.00,0.00
2025-11-07 04:08:00,101744.00,101372.60,nan,HOLD,1000000.00,0.00
2025-11-07 04:09:00,101839.44,101372.68,nan,HOLD,1000000.00,0.00
2025-11-07 04:10:00,101845.54,101372.93,nan,HOLD,1000000.00,0.00
2025-11-07 04:11:00,101766.58,101373.49,nan,HOLD,1000000.00,0.00
2025-11-07 04:12:00,101824.54,101374.46,nan,HOLD,1000000.00,0.00
2025-11-07 04:13:00,101854.48,101376.39,nan,HOLD,1000000.00,0.00
2025-11-07 04:14:00,101912.50,101378.69,nan,HOLD,1000000.00,0.00
2025-11-07 04:15:00,101939.68,101381.49,nan,HOLD,1000000.00,0.00
2025-11-07 04:16:00,101962.68,101384.74,nan,HOLD,1000000.00,0.00
2025-11-07 04:17:00,101967.05,101388.61,nan,HOLD,1000000.00,0.00
2025-11-07 04:18:00,101829.57,101391.54,nan,HOLD,1000000.00,0.00
2025-11-07 04:19:00,101863.05,101394.81,nan,HOLD,1000000.00,0.00
2025-11-07 04:20:00,101806.62,101398.74,nan,HOLD,1000000.00,0.00
2025-11-07 04:21:00,101757.21,101403.83,nan,HOLD,1000000.00,0.00
2025-11-07 04:22:00,101847.04,101410.75,nan,HOLD,1000000.00,0.00
2025-11-07 04:23:00,101753.05,101418.43,nan,HOLD,1000000.00,0.00
2025-11-07 04:24:00,101802.30,101427.24,nan,HOLD,1000000.00,0.00
2025-11-07 04:25:00,101741.04,101434.46,nan,HOLD,1000000.00,0.00
2025-11-07 04:26:00,101676.59,101441.43,nan,HOLD,1000000.00,0.00
2025-11-07 04:27:00,101820.17,101448.18,nan,HOLD,1000000.00,0.00
2025-11-07 04:28:00,101808.60,101455.53,nan,HOLD,1000000.00,0.00
2025-11-07 04:29:00,101868.44,101463.14,nan,HOLD,1000000.00,0.00
2025-11-07 04:30:00,101792.39,101471.06,nan,HOLD,1000000.00,0.00
2025-11-07 04:31:00,101671.29,101478.81,nan,HOLD,1000000.00,0.00
2025-11-07 04:32:00,101730.52,101485.91,nan,HOLD,1000000.00,0.00
2025-11-07 04:33:00,101741.57,101490.98,nan,HOLD,1000000.00,0.00
2025-11-07 04:34:00,101685.38,101495.18,nan,HOLD,1000000.00,0.00
2025-11-07 04:35:00,101697.31,101498.65,nan,HOLD,1000000.00,0.00
2025-11-07 04:36:00,101698.14,101503.77,nan,HOLD,1000000.00,0.00
2025-11-07 04:37:00,101774.00,101510.29,nan,HOLD,1000000.00,0.00
2025-11-07 04:38:00,101862.93,101516.77,nan,HOLD,1000000.00,0.00
2025-11-07 04:39:00,101720.67,101522.49,nan,HOLD,1000000.00,0.00
2025-11-07 04:40:00,101407.56,101525.86,nan,HOLD,1000000.00,0.00
2025-11-07 04:41:00,101356.40,101528.26,nan,HOLD,1000000.00,0.00
2025-11-07 04:42:00,101308.60,101530.29,nan,HOLD,1000000.00,0.00
2025-11-07 04:43:00,101293.89,101532.02,nan,HOLD,1000000.00,0.00
2025-11-07 04:44:00,101412.33,101535.30,nan,HOLD,1000000.00,0.00
2025-11-07 04:45:00,101451.95,101537.63,nan,HOLD,1000000.00,0.00
2025-11-07 04:46:00,101433.54,101540.13,nan,HOLD,1000000.00,0.00
2025-11-07 04:47:00,101469.42,101542.60,nan,HOLD,1000000.00,0.00
2025-11-07 04:48:00,101435.34,101545.69,nan,HOLD,1000000.00,0.00
2025-11-07 04:49:00,101285.48,101548.58,nan,HOLD,1000000.00,0.00
2025-11-07 04:50:00,101289.88,101549.78,nan,HOLD,1000000.00,0.00
2025-11-07 04:51:00,101322.94,101549.92,nan,HOLD,1000000.00,0.00
2025-11-07 04:52:00,101288.76,101548.98,nan,HOLD,1000000.00,0.00
2025-11-07 04:53:00,101278.09,101549.50,nan,HOLD,1000000.00,0.00
2025-11-07 04:54:00,101339.66,101550.88,nan,HOLD,1000000.00,0.00
2025-11-07 04:55:00,101321.81,101553.30,nan,HOLD,1000000.00,0.00
2025-11-07 04:56:00,101326.49,101555.30,nan,HOLD,1000000.00,0.00
2025-11-07 04:57:00,101415.18,101557.24,nan,HOLD,1000000.00,0.00
2025-11-07 04:58:00,101531.50,101560.48,nan,HOLD,1000000.00,0.00
2025-11-07 04:59:00,101392.02,101562.60,nan,HOLD,1000000.00,0.00
2025-11-07 05:00:00,101463.88,101565.10,nan,HOLD,1000000.00,0.00
2025-11-07 05:01:00,101461.08,101567.89,nan,HOLD,1000000.00,0.00
2025-11-07 05:02:00,101480.01,101571.53,nan,HOLD,1000000.00,0.00
2025-11-07 05:03:00,101466.25,101574.33,nan,HOLD,1000000.00,0.00
2025-11-07 05:04:00,101501.15,101577.07,nan,HOLD,1000000.00,0.00
2025-11-07 05:05:00,101600.07,101580.07,nan,HOLD,1000000.00,0.00
2025-11-07 05:06:00,101483.56,101581.97,nan,HOLD,1000000.00,0.00
2025-11-07 05:07:00,101452.86,101583.95,nan,HOLD,1000000.00,0.00
2025-11-07 05:08:00,101527.48,101585.85,nan,HOLD,1000000.00,0.00
2025-11-07 05:09:00,101393.44,101585.90,nan,HOLD,1000000.00,0.00
2025-11-07 05:10:00,101456.09,101585.99,nan,HOLD,1000000.00,0.00
2025-11-07 05:11:00,101444.77,101587.04,nan,HOLD,1000000.00,0.00
2025-11-07 05:12:00,101562.98,101589.05,nan,HOLD,1000000.00,0.00
2025-11-07 05:13:00,101393.44,101589.24,nan,HOLD,1000000.00,0.00
2025-11-07 05:14:00,101285.63,101588.08,nan,HOLD,1000000.00,0.00
2025-11-07 05:15:00,101334.58,101587.93,nan,HOLD,1000000.00,0.00
2025-11-07 05:16:00,101211.29,101586.33,nan,HOLD,1000000.00,0.00
2025-11-07 05:17:00,101128.94,101583.93,nan,HOLD,1000000.00,0.00
2025-11-07 05:18:00,101122.90,101581.87,nan,HOLD,1000000.00,0.00
2025-11-07 05:19:00,101199.26,101580.85,nan,HOLD,1000000.00,0.00
2025-11-07 05:20:00,101192.76,101580.26,nan,HOLD,1000000.00,0.00
2025-11-07 05:21:00,101216.41,101579.93,nan,HOLD,1000000.00,0.00
2025-11-07 05:22:00,101274.77,101580.22,nan,HOLD,1000000.00,0.00
