timestamp,price
2025-01-01 03:17:00,94258.72
2025-01-01 03:18:00,94242.41
2025-01-01 03:19:00,94185.57
2025-01-01 03:20:00,94105.11
2025-01-01 03:21:00,94014.12
2025-01-01 03:22:00,93939.7
2025-01-01 03:23:00,93918.25
2025-01-01 03:24:00,93903.44
2025-01-01 03:25:00,94014.18
2025-01-01 03:26:00,93922.07
2025-01-01 03:27:00,93842.32
2025-01-01 03:28:00,93958.25
2025-01-01 03:29:00,93979.48
2025-01-01 03:30:00,94047.86
2025-01-01 03:31:00,94133.05
2025-01-01 03:32:00,94153.8
2025-01-01 03:33:00,94142.98
2025-01-01 03:34:00,94078.81
2025-01-01 03:35:00,93990.33
2025-01-01 03:36:00,93980.04
2025-01-01 03:37:00,93929.84
2025-01-01 03:38:00,94006.98
2025-01-01 03:39:00,94054.33
2025-01-01 03:40:00,94092.62
2025-01-01 03:41:00,94026.03
2025-01-01 03:42:00,93969.7
2025-01-01 03:43:00,94047.23
2025-01-01 03:44:00,94079.19
2025-01-01 03:45:00,94019.5
2025-01-01 03:46:00,94097.09
2025-01-01 03:47:00,94115.11
2025-01-01 03:48:00,94153.81
2025-01-01 03:49:00,94127.48
2025-01-01 03:50:00,94121.21
2025-01-01 03:51:00,94082.28
2025-01-01 03:52:00,94000.0
2025-01-01 03:53:00,93929.33
2025-01-01 03:54:00,93927.84
2025-01-01 03:55:00,93860.0
2025-01-01 03:56:00,93879.99
2025-01-01 03:57:00,93825.65
2025-01-01 03:58:00,93895.02
2025-01-01 03:59:00,93875.68
2025-01-01 04:00:00,93920.86
2025-01-01 04:01:00,93949.33
2025-01-01 04:02:00,93918.43
2025-01-01 04:03:00,93934.37
2025-01-01 04:04:00,93900.0
2025-01-01 04:05:00,93957.18
2025-01-01 04:06:00,93971.51
2025-01-01 04:07:00,94014.92
2025-01-01 04:08:00,94030.74
2025-01-01 04:09:00,94057.06
2025-01-01 04:10:00,94163.79
2025-01-01 04:11:00,94252.4
2025-01-01 04:12:00,94243.85
2025-01-01 04:13:00,94264.48
2025-01-01 04:14:00,94238.78
2025-01-01 04:15:00,94167.49
2025-01-01 04:16:00,94161.27
2025-01-01 04:17:00,94069.52
2025-01-01 04:18:00,94022.01
2025-01-01 04:19:00,94035.65
2025-01-01 04:20:00,93937.96
2025-01-01 04:21:00,93948.86
2025-01-01 04:22:00,93952.13
2025-01-01 04:23:00,93950.1
2025-01-01 04:24:00,93955.96
2025-01-01 04:25:00,93975.63
2025-01-01 04:26:00,93996.24
2025-01-01 04:27:00,93992.43
2025-01-01 04:28:00,93971.81
2025-01-01 04:29:00,93930.14
2025-01-01 04:30:00,93989.23
2025-01-01 04:31:00,93937.17
2025-01-01 04:32:00,93976.71
2025-01-01 04:33:00,93919.55
2025-01-01 04:34:00,93922.37
2025-01-01 04:35:00,93942.81
2025-01-01 04:36:00,93887.53
2025-01-01 04:37:00,93887.12
2025-01-01 04:38:00,93936.91
2025-01-01 04:39:00,93919.61
2025-01-01 04:40:00,93887.15
2025-01-01 04:41:00,93874.18
2025-01-01 04:42:00,93825.33
2025-01-01 04:43:00,93767.47
2025-01-01 04:44:00,93819.98
2025-01-01 04:45:00,93938.5
2025-01-01 04:46:00,93861.66
2025-01-01 04:47:00,93938.98
2025-01-01 04:48:00,93952.63
2025-01-01 04:49:00,94039.56
2025-01-01 04:50:00,94041.3
2025-01-01 04:51:00,94097.16
2025-01-01 04:52:00,94156.0
2025-01-01 04:53:00,94066.72
2025-01-01 04:54:00,94076.08
2025-01-01 04:55:00,94092.29
2025-01-01 04:56:00,94108.98
2025-01-01 04:57:00,94147.63
2025-01-01 04:58:00,94121.21
2025-01-01 04:59:00,94166.88
2025-01-01 05:00:00,94176.78
2025-01-01 05:01:00,94152.6
2025-01-01 05:02:00,94147.79
2025-01-01 05:03:00,94131.89
2025-01-01 05:04:00,94092.0
2025-01-01 05:05:00,94104.94
2025-01-01 05:06:00,94194.34
2025-01-01 05:07:00,94186.05
2025-01-01 05:08:00,94178.44
2025-01-01 05:09:00,94194.12
2025-01-01 05:10:00,94064.14
2025-01-01 05:11:00,93958.51
2025-01-01 05:12:00,93941.07
2025-01-01 05:13:00,93876.75
2025-01-01 05:14:00,93946.24
2025-01-01 05:15:00,93907.44
2025-01-01 05:16:00,93930.64
2025-01-01 05:17:00,93962.31
2025-01-01 05:18:00,93912.47
2025-01-01 05:19:00,93967.91
2025-01-01 05:20:00,94036.33
2025-01-01 05:21:00,94095.96
2025-01-01 05:22:00,94101.48
2025-01-01 05:23:00,94120.36
2025-01-01 05:24:00,94056.42
2025-01-01 05:25:00,94090.91
2025-01-01 05:26:00,94121.22
2025-01-01 05:27:00,94076.03
2025-01-01 05:28:00,94078.14
2025-01-01 05:29:00,94091.4
2025-01-01 05:30:00,94061.25
2025-01-01 05:31:00,94002.28
2025-01-01 05:32:00,93950.24
2025-01-01 05:33:00,93927.01
2025-01-01 05:34:00,93915.76
2025-01-01 05:35:00,93921.75
2025-01-01 05:36:00,93819.66
2025-01-01 05:37:00,93770.4
2025-01-01 05:38:00,93730.37
2025-01-01 05:39:00,93770.63
2025-01-01 05:40:00,93748.07
2025-01-01 05:41:00,93797.18
2025-01-01 05:42:00,93751.93
2025-01-01 05:43:00,93727.61
2025-01-01 05:44:00,93689.22
2025-01-01 05:45:00,93649.12
2025-01-01 05:46:00,93682.15
2025-01-01 05:47:00,93741.16
2025-01-01 05:48:00,93736.53
2025-01-01 05:49:00,93811.93
2025-01-01 05:50:00,93751.06
2025-01-01 05:51:00,93722.19
2025-01-01 05:52:00,93658.74
2025-01-01 05:53:00,93675.0
2025-01-01 05:54:00,93649.92
2025-01-01 05:55:00,93575.01
2025-01-01 05:56:00,93456.4
2025-01-01 05:57:00,93557.06
2025-01-01 05:58:00,93518.84
2025-01-01 05:59:00,93564.04
2025-01-01 06:00:00,93677.75
2025-01-01 06:01:00,93707.57
2025-01-01 06:02:00,93711.99
2025-01-01 06:03:00,93673.14
2025-01-01 06:04:00,93707.3
2025-01-01 06:05:00,93678.67
2025-01-01 06:06:00,93666.37
2025-01-01 06:07:00,93641.06
2025-01-01 06:08:00,93630.93
2025-01-01 06:09:00,93555.91
2025-01-01 06:10:00,93527.23
2025-01-01 06:11:00,93586.83
2025-01-01 06:12:00,93581.92
2025-01-01 06:13:00,93544.02
2025-01-01 06:14:00,93567.29
2025-01-01 06:15:00,93527.93
2025-01-01 06:16:00,93544.0
2025-01-01 06:17:00,93548.66
2025-01-01 06:18:00,93548.8
2025-01-01 06:19:00,93620.21
2025-01-01 06:20:00,93629.22
2025-01-01 06:21:00,93633.14
2025-01-01 06:22:00,93765.89
2025-01-01 06:23:00,93688.66
2025-01-01 06:24:00,93726.23
2025-01-01 06:25:00,93726.21
2025-01-01 06:26:00,93688.25
2025-01-01 06:27:00,93566.47
2025-01-01 06:28:00,93588.98
2025-01-01 06:29:00,93609.85
2025-01-01 06:30:00,93687.6
2025-01-01 06:31:00,93711.94
2025-01-01 06:32:00,93657.5
2025-01-01 06:33:00,93762.12
2025-01-01 06:34:00,93742.0
2025-01-01 06:35:00,93744.2
2025-01-01 06:36:00,93771.46
2025-01-01 06:37:00,93909.1
2025-01-01 06:38:00,93918.18
2025-01-01 06:39:00,93961.96
2025-01-01 06:40:00,93941.89
2025-01-01 06:41:00,93909.1
2025-01-01 06:42:00,93907.56
2025-01-01 06:43:00,93926.5
2025-01-01 06:44:00,93920.5
2025-01-01 06:45:00,93892.31
2025-01-01 06:46:00,93828.01
2025-01-01 06:47:00,93847.54
2025-01-01 06:48:00,93874.45
2025-01-01 06:49:00,93879.34
2025-01-01 06:50:00,93868.02
2025-01-01 06:51:00,93876.48
2025-01-01 06:52:00,93855.49
2025-01-01 06:53:00,93855.49
2025-01-01 06:54:00,93863.99
2025-01-01 06:55:00,93869.89
2025-01-01 06:56:00,93884.89
2025-01-01 06:57:00,93906.51
2025-01-01 06:58:00,93934.23
2025-01-01 06:59:00,93899.68
2025-01-01 07:00:00,93818.19
2025-01-01 07:01:00,93826.89
2025-01-01 07:02:00,93823.9
2025-01-01 07:03:00,93832.24
2025-01-01 07:04:00,93793.21
2025-01-01 07:05:00,93718.27
2025-01-01 07:06:00,93772.4
2025-01-01 07:07:00,93744.0
2025-01-01 07:08:00,93734.74
2025-01-01 07:09:00,93716.91
2025-01-01 07:10:00,93724.63
2025-01-01 07:11:00,93710.46
2025-01-01 07:12:00,93696.97
2025-01-01 07:13:00,93707.03
2025-01-01 07:14:00,93757.58
2025-01-01 07:15:00,93803.64
2025-01-01 07:16:00,93828.34
2025-01-01 07:17:00,93752.86
2025-01-01 07:18:00,93688.0
2025-01-01 07:19:00,93731.6
2025-01-01 07:20:00,93656.02
2025-01-01 07:21:00,93584.15
2025-01-01 07:22:00,93608.92
2025-01-01 07:23:00,93606.07
2025-01-01 07:24:00,93570.0
2025-01-01 07:25:00,93588.03
2025-01-01 07:26:00,93594.03
2025-01-01 07:27:00,93635.68
2025-01-01 07:28:00,93701.62
2025-01-01 07:29:00,93722.23
2025-01-01 07:30:00,93724.73
2025-01-01 07:31:00,93684.0
2025-01-01 07:32:00,93636.36
2025-01-01 07:33:00,93616.78
2025-01-01 07:34:00,93672.84
2025-01-01 07:35:00,93666.68
2025-01-01 07:36:00,93662.24
2025-01-01 07:37:00,93653.08
2025-01-01 07:38:00,93713.49
2025-01-01 07:39:00,93752.14
2025-01-01 07:40:00,93767.56
2025-01-01 07:41:00,93789.09
2025-01-01 07:42:00,93799.99
2025-01-01 07:43:00,93833.46
2025-01-01 07:44:00,93782.13
2025-01-01 07:45:00,93785.65
2025-01-01 07:46:00,93790.01
2025-01-01 07:47:00,93785.66
2025-01-01 07:48:00,93781.07
2025-01-01 07:49:00,93785.16
2025-01-01 07:50:00,93785.16
2025-01-01 07:51:00,93700.0
2025-01-01 07:52:00,93556.1
2025-01-01 07:53:00,93522.29
2025-01-01 07:54:00,93526.81
2025-01-01 07:55:00,93533.06
2025-01-01 07:56:00,93484.01
2025-01-01 07:57:00,93452.0
2025-01-01 07:58:00,93441.8
2025-01-01 07:59:00,93488.84
2025-01-01 08:00:00,93445.45
2025-01-01 08:01:00,93417.72
2025-01-01 08:02:00,93475.45
2025-01-01 08:03:00,93507.66
2025-01-01 08:04:00,93417.68
2025-01-01 08:05:00,93456.6
2025-01-01 08:06:00,93445.34
2025-01-01 08:07:00,93515.98
2025-01-01 08:08:00,93509.42
2025-01-01 08:09:00,93635.99
2025-01-01 08:10:00,93647.97
2025-01-01 08:11:00,93611.59
2025-01-01 08:12:00,93695.48
2025-01-01 08:13:00,93699.99
2025-01-01 08:14:00,93712.56
2025-01-01 08:15:00,93693.28
2025-01-01 08:16:00,93677.88
2025-01-01 08:17:00,93657.51
2025-01-01 08:18:00,93656.03
2025-01-01 08:19:00,93664.04
2025-01-01 08:20:00,93630.74
2025-01-01 08:21:00,93630.07
2025-01-01 08:22:00,93612.0
2025-01-01 08:23:00,93630.88
2025-01-01 08:24:00,93637.81
2025-01-01 08:25:00,93636.24
2025-01-01 08:26:00,93717.82
2025-01-01 08:27:00,93729.16
2025-01-01 08:28:00,93725.68
2025-01-01 08:29:00,93731.05
2025-01-01 08:30:00,93709.11
2025-01-01 08:31:00,93627.28
2025-01-01 08:32:00,93606.08
2025-01-01 08:33:00,93532.29
2025-01-01 08:34:00,93546.03
2025-01-01 08:35:00,93520.08
2025-01-01 08:36:00,93474.68
2025-01-01 08:37:00,93468.47
2025-01-01 08:38:00,93499.16
2025-01-01 08:39:00,93464.26
2025-01-01 08:40:00,93456.0
2025-01-01 08:41:00,93492.59
2025-01-01 08:42:00,93477.21
2025-01-01 08:43:00,93464.81
2025-01-01 08:44:00,93490.87
2025-01-01 08:45:00,93503.99
2025-01-01 08:46:00,93506.22
2025-01-01 08:47:00,93489.02
2025-01-01 08:48:00,93499.34
2025-01-01 08:49:00,93544.49
2025-01-01 08:50:00,93599.98
2025-01-01 08:51:00,93663.37
2025-01-01 08:52:00,93687.36
2025-01-01 08:53:00,93669.99
2025-01-01 08:54:00,93646.96
2025-01-01 08:55:00,93667.52
2025-01-01 08:56:00,93636.37
2025-01-01 08:57:00,93616.04
2025-01-01 08:58:00,93600.0
2025-01-01 08:59:00,93576.0
2025-01-01 09:00:00,93610.93
2025-01-01 09:01:00,93652.0
2025-01-01 09:02:00,93702.15
2025-01-01 09:03:00,93677.98
2025-01-01 09:04:00,93661.2
2025-01-01 09:05:00,93678.01
2025-01-01 09:06:00,93632.05
2025-01-01 09:07:00,93612.01
2025-01-01 09:08:00,93611.84
2025-01-01 09:09:00,93607.1
2025-01-01 09:10:00,93538.61
2025-01-01 09:11:00,93520.54
2025-01-01 09:12:00,93519.38
2025-01-01 09:13:00,93544.49
2025-01-01 09:14:00,93656.18
2025-01-01 09:15:00,93702.27
2025-01-01 09:16:00,93768.02
2025-01-01 09:17:00,93827.31
2025-01-01 09:18:00,93824.52
2025-01-01 09:19:00,93796.35
2025-01-01 09:20:00,93866.0
2025-01-01 09:21:00,93800.0
2025-01-01 09:22:00,93733.5
2025-01-01 09:23:00,93748.42
2025-01-01 09:24:00,93740.0
2025-01-01 09:25:00,93734.5
2025-01-01 09:26:00,93733.63
2025-01-01 09:27:00,93727.31
2025-01-01 09:28:00,93732.03
2025-01-01 09:29:00,93761.9
2025-01-01 09:30:00,93798.21
2025-01-01 09:31:00,93842.33
2025-01-01 09:32:00,93931.99
2025-01-01 09:33:00,93892.3
2025-01-01 09:34:00,93882.92
2025-01-01 09:35:00,93884.27
2025-01-01 09:36:00,93861.48
2025-01-01 09:37:00,93840.92
2025-01-01 09:38:00,93924.6
2025-01-01 09:39:00,93909.03
2025-01-01 09:40:00,93933.18
2025-01-01 09:41:00,93892.0
2025-01-01 09:42:00,93893.17
2025-01-01 09:43:00,93910.01
2025-01-01 09:44:00,93885.01
2025-01-01 09:45:00,93864.45
2025-01-01 09:46:00,93890.26
2025-01-01 09:47:00,93959.99
2025-01-01 09:48:00,93977.97
2025-01-01 09:49:00,93977.97
2025-01-01 09:50:00,94087.63
2025-01-01 09:51:00,94170.0
2025-01-01 09:52:00,94158.21
2025-01-01 09:53:00,94199.99
2025-01-01 09:54:00,94260.0
2025-01-01 09:55:00,94216.0
2025-01-01 09:56:00,94224.63
2025-01-01 09:57:00,94330.61
2025-01-01 09:58:00,94477.83
2025-01-01 09:59:00,94401.14
2025-01-01 10:00:00,94280.48
2025-01-01 10:01:00,94220.01
2025-01-01 10:02:00,94187.5
2025-01-01 10:03:00,94142.94
2025-01-01 10:04:00,94118.41
2025-01-01 10:05:00,93918.77
2025-01-01 10:06:00,93935.46
2025-01-01 10:07:00,93969.71
2025-01-01 10:08:00,93983.02
2025-01-01 10:09:00,94061.41
2025-01-01 10:10:00,94079.65
2025-01-01 10:11:00,94096.25
2025-01-01 10:12:00,94152.16
2025-01-01 10:13:00,94146.4
2025-01-01 10:14:00,94153.05
2025-01-01 10:15:00,94068.45
2025-01-01 10:16:00,94011.93
2025-01-01 10:17:00,93982.21
2025-01-01 10:18:00,93978.95
2025-01-01 10:19:00,93990.24
2025-01-01 10:20:00,93977.8
2025-01-01 10:21:00,93977.8
2025-01-01 10:22:00,93977.8
2025-01-01 10:23:00,93864.94
2025-01-01 10:24:00,93898.13
2025-01-01 10:25:00,93899.7
2025-01-01 10:26:00,93876.34
2025-01-01 10:27:00,93877.34
2025-01-01 10:28:00,93848.37
2025-01-01 10:29:00,93825.86
2025-01-01 10:30:00,93899.99
2025-01-01 10:31:00,93920.48
2025-01-01 10:32:00,93942.65
2025-01-01 10:33:00,93930.5
2025-01-01 10:34:00,93970.23
2025-01-01 10:35:00,93893.3
2025-01-01 10:36:00,93944.8
2025-01-01 10:37:00,93935.53
2025-01-01 10:38:00,93935.54
2025-01-01 10:39:00,93922.01
2025-01-01 10:40:00,93943.61
2025-01-01 10:41:00,93953.45
2025-01-01 10:42:00,93944.04
2025-01-01 10:43:00,93962.84
2025-01-01 10:44:00,93923.14
2025-01-01 10:45:00,93930.48
2025-01-01 10:46:00,93943.92
2025-01-01 10:47:00,93860.79
2025-01-01 10:48:00,93826.35
2025-01-01 10:49:00,93854.48
2025-01-01 10:50:00,93750.34
2025-01-01 10:51:00,93711.69
2025-01-01 10:52:00,93636.41
2025-01-01 10:53:00,93688.9
2025-01-01 10:54:00,93626.1
2025-01-01 10:55:00,93629.14
2025-01-01 10:56:00,93594.43
2025-01-01 10:57:00,93617.18
2025-01-01 10:58:00,93620.0
2025-01-01 10:59:00,93607.74
2025-01-01 11:00:00,93657.97
2025-01-01 11:01:00,93686.92
2025-01-01 11:02:00,93676.65
2025-01-01 11:03:00,93776.62
2025-01-01 11:04:00,93753.19
2025-01-01 11:05:00,93754.95
2025-01-01 11:06:00,93754.95
2025-01-01 11:07:00,93712.14
2025-01-01 11:08:00,93676.95
2025-01-01 11:09:00,93682.94
2025-01-01 11:10:00,93750.98
2025-01-01 11:11:00,93768.01
2025-01-01 11:12:00,93751.13
2025-01-01 11:13:00,93765.82
2025-01-01 11:14:00,93800.0
2025-01-01 11:15:00,93753.38
2025-01-01 11:16:00,93760.51
2025-01-01 11:17:00,93701.98
2025-01-01 11:18:00,93722.79
2025-01-01 11:19:00,93765.41
2025-01-01 11:20:00,93732.04
2025-01-01 11:21:00,93709.91
2025-01-01 11:22:00,93722.45
2025-01-01 11:23:00,93738.98
2025-01-01 11:24:00,93716.81
2025-01-01 11:25:00,93716.81
2025-01-01 11:26:00,93716.81
2025-01-01 11:27:00,93715.98
2025-01-01 11:28:00,93716.0
2025-01-01 11:29:00,93742.52
2025-01-01 11:30:00,93799.35
2025-01-01 11:31:00,93778.18
2025-01-01 11:32:00,93787.71
2025-01-01 11:33:00,93765.14
2025-01-01 11:34:00,93773.61
2025-01-01 11:35:00,93804.0
2025-01-01 11:36:00,93804.37
2025-01-01 11:37:00,93821.74
2025-01-01 11:38:00,93880.0
2025-01-01 11:39:00,93879.99
2025-01-01 11:40:00,93896.0
2025-01-01 11:41:00,93896.06
2025-01-01 11:42:00,93896.07
2025-01-01 11:43:00,93904.0
2025-01-01 11:44:00,93921.86
2025-01-01 11:45:00,93912.0
2025-01-01 11:46:00,93938.89
2025-01-01 11:47:00,93938.88
2025-01-01 11:48:00,93948.0
2025-01-01 11:49:00,93934.22
2025-01-01 11:50:00,93967.68
2025-01-01 11:51:00,93999.99
2025-01-01 11:52:00,94080.0
2025-01-01 11:53:00,94064.12
2025-01-01 11:54:00,94040.01
2025-01-01 11:55:00,94080.68
2025-01-01 11:56:00,94070.37
2025-01-01 11:57:00,94046.84
2025-01-01 11:58:00,94074.07
2025-01-01 11:59:00,94098.91
2025-01-01 12:00:00,94049.47
2025-01-01 12:01:00,93980.36
2025-01-01 12:02:00,93959.9
2025-01-01 12:03:00,93983.71
2025-01-01 12:04:00,93988.45
2025-01-01 12:05:00,93999.36
2025-01-01 12:06:00,93976.28
2025-01-01 12:07:00,94006.82
2025-01-01 12:08:00,93982.0
2025-01-01 12:09:00,93982.0
2025-01-01 12:10:00,93971.64
2025-01-01 12:11:00,93983.39
2025-01-01 12:12:00,93976.0
2025-01-01 12:13:00,93976.0
2025-01-01 12:14:00,93976.01
2025-01-01 12:15:00,93942.7
2025-01-01 12:16:00,93904.01
2025-01-01 12:17:00,93851.99
2025-01-01 12:18:00,93864.46
2025-01-01 12:19:00,93849.7
2025-01-01 12:20:00,93800.0
2025-01-01 12:21:00,93826.55
2025-01-01 12:22:00,93830.89
2025-01-01 12:23:00,93838.52
2025-01-01 12:24:00,93830.88
2025-01-01 12:25:00,93838.25
2025-01-01 12:26:00,93847.35
2025-01-01 12:27:00,93830.9
2025-01-01 12:28:00,93830.9
2025-01-01 12:29:00,93830.89
2025-01-01 12:30:00,93848.0
2025-01-01 12:31:00,93840.5
2025-01-01 12:32:00,93833.26
2025-01-01 12:33:00,93840.54
2025-01-01 12:34:00,93829.13
2025-01-01 12:35:00,93828.02
2025-01-01 12:36:00,93809.3
2025-01-01 12:37:00,93800.01
2025-01-01 12:38:00,93810.3
2025-01-01 12:39:00,93850.31
2025-01-01 12:40:00,93840.82
2025-01-01 12:41:00,93840.0
2025-01-01 12:42:00,93840.0
2025-01-01 12:43:00,93887.99
2025-01-01 12:44:00,93857.04
2025-01-01 12:45:00,93854.37
2025-01-01 12:46:00,93854.37
2025-01-01 12:47:00,93761.76
2025-01-01 12:48:00,93731.32
2025-01-01 12:49:00,93786.19
2025-01-01 12:50:00,93805.56
2025-01-01 12:51:00,93792.28
2025-01-01 12:52:00,93801.65
2025-01-01 12:53:00,93801.66
2025-01-01 12:54:00,93801.66
2025-01-01 12:55:00,93801.65
2025-01-01 12:56:00,93826.98
2025-01-01 12:57:00,93838.04
