timestamp,price
2025-11-01 03:00:00,109322.09
2025-11-01 03:01:00,109389.16
2025-11-01 03:02:00,109443.33
2025-11-01 03:03:00,109425.9
2025-11-01 03:04:00,109414.75
2025-11-01 03:05:00,109455.13
2025-11-01 03:06:00,109426.65
2025-11-01 03:07:00,109523.22
2025-11-01 03:08:00,109439.07
2025-11-01 03:09:00,109398.03
2025-11-01 03:10:00,109443.54
2025-11-01 03:11:00,109437.97
2025-11-01 03:12:00,109365.63
2025-11-01 03:13:00,109438.4
2025-11-01 03:14:00,109422.77
2025-11-01 03:15:00,109302.55
2025-11-01 03:16:00,109309.2
2025-11-01 03:17:00,109262.04
2025-11-01 03:18:00,109306.96
2025-11-01 03:19:00,109270.77
2025-11-01 03:20:00,109302.69
2025-11-01 03:21:00,109303.67
2025-11-01 03:22:00,109283.39
2025-11-01 03:23:00,109333.85
2025-11-01 03:24:00,109378.09
2025-11-01 03:25:00,109366.31
2025-11-01 03:26:00,109328.3
2025-11-01 03:27:00,109303.73
2025-11-01 03:28:00,109260.79
2025-11-01 03:29:00,109232.0
2025-11-01 03:30:00,109202.13
2025-11-01 03:31:00,109097.68
2025-11-01 03:32:00,109080.26
2025-11-01 03:33:00,109061.63
2025-11-01 03:34:00,109031.88
2025-11-01 03:35:00,109049.15
2025-11-01 03:36:00,109135.2
2025-11-01 03:37:00,109286.97
2025-11-01 03:38:00,109292.36
2025-11-01 03:39:00,109588.0
2025-11-01 03:40:00,109565.68
2025-11-01 03:41:00,109517.39
2025-11-01 03:42:00,109539.09
2025-11-01 03:43:00,109455.01
2025-11-01 03:44:00,109750.49
2025-11-01 03:45:00,109598.52
2025-11-01 03:46:00,109517.16
2025-11-01 03:47:00,109435.64
2025-11-01 03:48:00,109412.91
2025-11-01 03:49:00,109410.89
2025-11-01 03:50:00,109380.24
2025-11-01 03:51:00,109345.17
2025-11-01 03:52:00,109389.15
2025-11-01 03:53:00,109389.14
2025-11-01 03:54:00,109379.25
2025-11-01 03:55:00,109392.06
2025-11-01 03:56:00,109331.07
2025-11-01 03:57:00,109399.07
2025-11-01 03:58:00,109462.67
2025-11-01 03:59:00,109452.35
2025-11-01 04:00:00,109321.64
2025-11-01 04:01:00,109301.09
2025-11-01 04:02:00,109244.14
2025-11-01 04:03:00,109151.99
2025-11-01 04:04:00,109203.14
2025-11-01 04:05:00,109195.08
2025-11-01 04:06:00,109210.38
2025-11-01 04:07:00,109205.33
2025-11-01 04:08:00,109257.15
2025-11-01 04:09:00,109264.56
2025-11-01 04:10:00,109259.22
2025-11-01 04:11:00,109218.34
2025-11-01 04:12:00,109250.48
2025-11-01 04:13:00,109290.92
2025-11-01 04:14:00,109358.09
2025-11-01 04:15:00,109389.15
2025-11-01 04:16:00,109455.57
2025-11-01 04:17:00,109475.62
2025-11-01 04:18:00,109504.62
2025-11-01 04:19:00,109532.1
2025-11-01 04:20:00,109689.91
2025-11-01 04:21:00,109656.1
2025-11-01 04:22:00,109681.11
2025-11-01 04:23:00,109663.54
2025-11-01 04:24:00,109728.76
2025-11-01 04:25:00,109865.41
2025-11-01 04:26:00,109860.01
2025-11-01 04:27:00,109870.23
2025-11-01 04:28:00,109900.45
2025-11-01 04:29:00,109780.01
2025-11-01 04:30:00,109790.32
2025-11-01 04:31:00,109812.98
2025-11-01 04:32:00,109892.83
2025-11-01 04:33:00,110020.0
2025-11-01 04:34:00,110074.45
2025-11-01 04:35:00,109990.01
2025-11-01 04:36:00,109940.83
2025-11-01 04:37:00,109868.68
2025-11-01 04:38:00,109880.81
2025-11-01 04:39:00,109850.11
2025-11-01 04:40:00,109813.18
2025-11-01 04:41:00,109824.1
2025-11-01 04:42:00,109902.2
2025-11-01 04:43:00,109930.5
2025-11-01 04:44:00,109938.23
2025-11-01 04:45:00,109957.85
2025-11-01 04:46:00,110237.65
2025-11-01 04:47:00,110187.19
2025-11-01 04:48:00,110115.44
2025-11-01 04:49:00,110084.9
2025-11-01 04:50:00,110158.41
2025-11-01 04:51:00,110066.02
2025-11-01 04:52:00,110012.27
2025-11-01 04:53:00,110042.38
2025-11-01 04:54:00,110003.87
2025-11-01 04:55:00,110008.02
2025-11-01 04:56:00,109952.55
2025-11-01 04:57:00,109937.1
2025-11-01 04:58:00,109861.1
2025-11-01 04:59:00,109828.78
2025-11-01 05:00:00,109777.26
2025-11-01 05:01:00,109741.47
2025-11-01 05:02:00,109703.22
2025-11-01 05:03:00,109649.92
2025-11-01 05:04:00,109631.24
2025-11-01 05:05:00,109613.34
2025-11-01 05:06:00,109665.3
2025-11-01 05:07:00,109689.26
2025-11-01 05:08:00,109732.02
2025-11-01 05:09:00,109661.45
2025-11-01 05:10:00,109743.0
2025-11-01 05:11:00,109763.97
2025-11-01 05:12:00,109784.62
2025-11-01 05:13:00,109728.57
2025-11-01 05:14:00,109791.03
2025-11-01 05:15:00,109807.9
2025-11-01 05:16:00,109757.0
2025-11-01 05:17:00,109730.92
2025-11-01 05:18:00,109731.54
2025-11-01 05:19:00,109723.47
2025-11-01 05:20:00,109792.32
2025-11-01 05:21:00,109713.43
2025-11-01 05:22:00,109648.59
2025-11-01 05:23:00,109676.78
2025-11-01 05:24:00,109702.95
2025-11-01 05:25:00,109697.32
2025-11-01 05:26:00,109675.04
2025-11-01 05:27:00,109653.33
2025-11-01 05:28:00,109673.86
2025-11-01 05:29:00,109687.91
2025-11-01 05:30:00,109624.85
2025-11-01 05:31:00,109566.7
2025-11-01 05:32:00,109597.15
2025-11-01 05:33:00,109557.0
2025-11-01 05:34:00,109573.73
2025-11-01 05:35:00,109553.44
2025-11-01 05:36:00,109529.49
2025-11-01 05:37:00,109551.31
2025-11-01 05:38:00,109530.36
2025-11-01 05:39:00,109546.27
2025-11-01 05:40:00,109562.76
2025-11-01 05:41:00,109532.96
2025-11-01 05:42:00,109543.91
2025-11-01 05:43:00,109512.16
2025-11-01 05:44:00,109534.48
2025-11-01 05:45:00,109755.74
2025-11-01 05:46:00,109734.1
2025-11-01 05:47:00,109755.33
2025-11-01 05:48:00,109782.86
2025-11-01 05:49:00,109768.87
2025-11-01 05:50:00,109619.08
2025-11-01 05:51:00,109554.91
2025-11-01 05:52:00,109473.86
2025-11-01 05:53:00,109509.0
2025-11-01 05:54:00,109480.58
2025-11-01 05:55:00,109473.54
2025-11-01 05:56:00,109438.12
2025-11-01 05:57:00,109471.72
2025-11-01 05:58:00,109493.84
2025-11-01 05:59:00,109493.85
2025-11-01 06:00:00,109530.3
2025-11-01 06:01:00,109521.79
2025-11-01 06:02:00,109514.68
2025-11-01 06:03:00,109529.34
2025-11-01 06:04:00,109586.39
2025-11-01 06:05:00,109552.39
2025-11-01 06:06:00,109582.21
2025-11-01 06:07:00,109591.8
2025-11-01 06:08:00,109570.64
2025-11-01 06:09:00,109576.64
2025-11-01 06:10:00,109554.34
2025-11-01 06:11:00,109554.35
2025-11-01 06:12:00,109536.04
2025-11-01 06:13:00,109512.31
2025-11-01 06:14:00,109338.96
2025-11-01 06:15:00,109427.78
2025-11-01 06:16:00,109525.18
2025-11-01 06:17:00,109512.64
2025-11-01 06:18:00,109530.17
2025-11-01 06:19:00,109530.16
2025-11-01 06:20:00,109524.27
2025-11-01 06:21:00,109579.34
2025-11-01 06:22:00,109623.09
2025-11-01 06:23:00,109644.93
2025-11-01 06:24:00,109647.72
2025-11-01 06:25:00,109580.84
2025-11-01 06:26:00,109580.84
2025-11-01 06:27:00,109550.02
2025-11-01 06:28:00,109548.6
2025-11-01 06:29:00,109548.6
2025-11-01 06:30:00,109544.4
2025-11-01 06:31:00,109451.11
2025-11-01 06:32:00,109509.85
2025-11-01 06:33:00,109527.98
2025-11-01 06:34:00,109469.03
2025-11-01 06:35:00,109539.52
2025-11-01 06:36:00,109748.78
2025-11-01 06:37:00,109691.07
2025-11-01 06:38:00,109744.77
2025-11-01 06:39:00,109738.14
2025-11-01 06:40:00,109703.21
2025-11-01 06:41:00,109683.21
2025-11-01 06:42:00,109683.2
2025-11-01 06:43:00,109644.33
2025-11-01 06:44:00,109562.21
2025-11-01 06:45:00,109554.12
2025-11-01 06:46:00,109608.46
2025-11-01 06:47:00,109659.0
2025-11-01 06:48:00,109589.12
2025-11-01 06:49:00,109598.53
2025-11-01 06:50:00,109600.49
2025-11-01 06:51:00,109573.19
2025-11-01 06:52:00,109614.97
2025-11-01 06:53:00,109600.01
2025-11-01 06:54:00,109600.01
2025-11-01 06:55:00,109561.39
2025-11-01 06:56:00,109561.39
2025-11-01 06:57:00,109578.11
2025-11-01 06:58:00,109585.3
2025-11-01 06:59:00,109558.48
2025-11-01 07:00:00,109549.83
2025-11-01 07:01:00,109526.33
2025-11-01 07:02:00,109531.06
2025-11-01 07:03:00,109547.87
2025-11-01 07:04:00,109527.89
2025-11-01 07:05:00,109560.64
2025-11-01 07:06:00,109582.16
2025-11-01 07:07:00,109609.96
2025-11-01 07:08:00,109626.32
2025-11-01 07:09:00,109618.42
2025-11-01 07:10:00,109678.4
2025-11-01 07:11:00,109724.77
2025-11-01 07:12:00,109740.88
2025-11-01 07:13:00,109740.87
2025-11-01 07:14:00,109706.12
2025-11-01 07:15:00,109752.57
2025-11-01 07:16:00,109780.85
2025-11-01 07:17:00,109791.12
2025-11-01 07:18:00,109801.89
2025-11-01 07:19:00,109801.78
2025-11-01 07:20:00,109797.41
2025-11-01 07:21:00,109773.81
2025-11-01 07:22:00,109705.87
2025-11-01 07:23:00,109667.33
2025-11-01 07:24:00,109588.32
2025-11-01 07:25:00,109629.92
2025-11-01 07:26:00,109602.63
2025-11-01 07:27:00,109639.93
2025-11-01 07:28:00,109656.57
2025-11-01 07:29:00,109656.57
2025-11-01 07:30:00,109653.79
2025-11-01 07:31:00,109659.73
2025-11-01 07:32:00,109659.26
2025-11-01 07:33:00,109693.17
2025-11-01 07:34:00,109705.73
2025-11-01 07:35:00,109682.86
2025-11-01 07:36:00,109699.44
2025-11-01 07:37:00,109727.24
2025-11-01 07:38:00,109704.69
2025-11-01 07:39:00,109705.11
2025-11-01 07:40:00,109726.17
2025-11-01 07:41:00,109680.01
2025-11-01 07:42:00,109661.24
2025-11-01 07:43:00,109651.91
2025-11-01 07:44:00,109630.0
2025-11-01 07:45:00,109570.88
2025-11-01 07:46:00,109570.89
2025-11-01 07:47:00,109609.31
2025-11-01 07:48:00,109595.58
2025-11-01 07:49:00,109591.63
2025-11-01 07:50:00,109580.03
2025-11-01 07:51:00,109613.43
2025-11-01 07:52:00,109620.45
2025-11-01 07:53:00,109612.09
2025-11-01 07:54:00,109612.1
2025-11-01 07:55:00,109629.16
2025-11-01 07:56:00,109628.2
2025-11-01 07:57:00,109628.21
2025-11-01 07:58:00,109598.52
2025-11-01 07:59:00,109580.09
2025-11-01 08:00:00,109580.01
2025-11-01 08:01:00,109580.01
2025-11-01 08:02:00,109580.01
2025-11-01 08:03:00,109580.01
2025-11-01 08:04:00,109608.0
2025-11-01 08:05:00,109596.47
2025-11-01 08:06:00,109580.01
2025-11-01 08:07:00,109575.08
2025-11-01 08:08:00,109565.0
2025-11-01 08:09:00,109593.71
2025-11-01 08:10:00,109565.88
2025-11-01 08:11:00,109587.12
2025-11-01 08:12:00,109593.12
2025-11-01 08:13:00,109557.02
2025-11-01 08:14:00,109544.5
2025-11-01 08:15:00,109540.94
2025-11-01 08:16:00,109566.69
2025-11-01 08:17:00,109595.98
2025-11-01 08:18:00,109612.94
2025-11-01 08:19:00,109584.39
2025-11-01 08:20:00,109587.33
2025-11-01 08:21:00,109597.78
2025-11-01 08:22:00,109586.85
2025-11-01 08:23:00,109586.84
2025-11-01 08:24:00,109597.78
2025-11-01 08:25:00,109612.2
2025-11-01 08:26:00,109616.66
2025-11-01 08:27:00,109606.64
2025-11-01 08:28:00,109613.24
2025-11-01 08:29:00,109613.24
2025-11-01 08:30:00,109598.55
2025-11-01 08:31:00,109573.62
2025-11-01 08:32:00,109540.0
2025-11-01 08:33:00,109548.2
2025-11-01 08:34:00,109548.91
2025-11-01 08:35:00,109575.16
2025-11-01 08:36:00,109560.71
2025-11-01 08:37:00,109583.35
2025-11-01 08:38:00,109585.37
2025-11-01 08:39:00,109576.06
2025-11-01 08:40:00,109596.92
2025-11-01 08:41:00,109609.28
2025-11-01 08:42:00,109635.79
2025-11-01 08:43:00,109648.55
2025-11-01 08:44:00,109651.35
2025-11-01 08:45:00,109644.77
2025-11-01 08:46:00,109622.08
2025-11-01 08:47:00,109681.11
2025-11-01 08:48:00,109644.15
2025-11-01 08:49:00,109628.01
2025-11-01 08:50:00,109619.51
2025-11-01 08:51:00,109619.52
2025-11-01 08:52:00,109619.51
2025-11-01 08:53:00,109619.52
2025-11-01 08:54:00,109619.51
2025-11-01 08:55:00,109621.62
2025-11-01 08:56:00,109610.81
2025-11-01 08:57:00,109610.82
2025-11-01 08:58:00,109610.83
2025-11-01 08:59:00,109608.01
2025-11-01 09:00:00,109616.35
2025-11-01 09:01:00,109550.47
2025-11-01 09:02:00,109470.93
2025-11-01 09:03:00,109447.0
2025-11-01 09:04:00,109444.44
2025-11-01 09:05:00,109440.0
2025-11-01 09:06:00,109433.29
2025-11-01 09:07:00,109419.81
2025-11-01 09:08:00,109419.39
2025-11-01 09:09:00,109439.51
2025-11-01 09:10:00,109493.83
2025-11-01 09:11:00,109468.17
2025-11-01 09:12:00,109450.42
2025-11-01 09:13:00,109471.45
2025-11-01 09:14:00,109471.44
2025-11-01 09:15:00,109449.55
2025-11-01 09:16:00,109482.92
2025-11-01 09:17:00,109515.37
2025-11-01 09:18:00,109502.2
2025-11-01 09:19:00,109462.01
2025-11-01 09:20:00,109471.03
2025-11-01 09:21:00,109484.73
2025-11-01 09:22:00,109408.44
2025-11-01 09:23:00,109493.84
2025-11-01 09:24:00,109493.84
2025-11-01 09:25:00,109519.99
2025-11-01 09:26:00,109539.58
2025-11-01 09:27:00,109531.94
2025-11-01 09:28:00,109517.05
2025-11-01 09:29:00,109537.24
2025-11-01 09:30:00,109483.05
2025-11-01 09:31:00,109450.01
2025-11-01 09:32:00,109450.03
2025-11-01 09:33:00,109433.08
2025-11-01 09:34:00,109445.34
2025-11-01 09:35:00,109468.92
2025-11-01 09:36:00,109473.18
2025-11-01 09:37:00,109493.84
2025-11-01 09:38:00,109497.26
2025-11-01 09:39:00,109492.03
2025-11-01 09:40:00,109492.0
2025-11-01 09:41:00,109492.0
2025-11-01 09:42:00,109541.96
2025-11-01 09:43:00,109549.05
2025-11-01 09:44:00,109615.5
2025-11-01 09:45:00,109650.32
2025-11-01 09:46:00,109720.81
2025-11-01 09:47:00,109719.46
2025-11-01 09:48:00,109725.83
2025-11-01 09:49:00,109734.87
2025-11-01 09:50:00,109749.0
2025-11-01 09:51:00,109751.98
2025-11-01 09:52:00,109733.48
2025-11-01 09:53:00,109687.86
2025-11-01 09:54:00,109682.22
2025-11-01 09:55:00,109682.22
2025-11-01 09:56:00,109688.01
2025-11-01 09:57:00,109740.0
2025-11-01 09:58:00,109737.37
2025-11-01 09:59:00,109730.78
2025-11-01 10:00:00,109724.93
2025-11-01 10:01:00,109835.67
2025-11-01 10:02:00,109829.92
2025-11-01 10:03:00,109866.68
2025-11-01 10:04:00,109837.33
2025-11-01 10:05:00,109831.0
2025-11-01 10:06:00,109836.54
2025-11-01 10:07:00,109815.91
2025-11-01 10:08:00,109782.08
2025-11-01 10:09:00,109804.85
2025-11-01 10:10:00,109790.24
2025-11-01 10:11:00,109777.83
2025-11-01 10:12:00,109777.83
2025-11-01 10:13:00,109794.52
2025-11-01 10:14:00,109772.81
2025-11-01 10:15:00,109761.85
2025-11-01 10:16:00,109779.06
2025-11-01 10:17:00,109783.6
2025-11-01 10:18:00,109716.58
2025-11-01 10:19:00,109724.06
2025-11-01 10:20:00,109732.34
2025-11-01 10:21:00,109720.25
2025-11-01 10:22:00,109699.85
2025-11-01 10:23:00,109725.73
2025-11-01 10:24:00,109764.5
2025-11-01 10:25:00,109770.42
2025-11-01 10:26:00,109799.32
2025-11-01 10:27:00,109826.06
2025-11-01 10:28:00,109863.29
2025-11-01 10:29:00,109928.04
2025-11-01 10:30:00,109913.54
2025-11-01 10:31:00,109928.04
2025-11-01 10:32:00,110040.7
2025-11-01 10:33:00,109913.55
2025-11-01 10:34:00,109846.54
2025-11-01 10:35:00,109836.0
2025-11-01 10:36:00,109828.57
2025-11-01 10:37:00,109807.9
2025-11-01 10:38:00,109807.9
2025-11-01 10:39:00,109782.59
2025-11-01 10:40:00,109787.75
2025-11-01 10:41:00,109783.01
2025-11-01 10:42:00,109780.0
2025-11-01 10:43:00,109803.56
2025-11-01 10:44:00,109818.93
2025-11-01 10:45:00,109818.94
2025-11-01 10:46:00,109840.88
2025-11-01 10:47:00,109849.98
2025-11-01 10:48:00,109843.4
2025-11-01 10:49:00,109808.37
2025-11-01 10:50:00,109819.99
2025-11-01 10:51:00,109809.01
2025-11-01 10:52:00,109782.05
2025-11-01 10:53:00,109762.01
2025-11-01 10:54:00,109771.7
2025-11-01 10:55:00,109778.74
2025-11-01 10:56:00,109757.99
2025-11-01 10:57:00,109758.0
2025-11-01 10:58:00,109758.0
2025-11-01 10:59:00,109734.11
2025-11-01 11:00:00,109730.41
2025-11-01 11:01:00,109756.46
2025-11-01 11:02:00,109672.85
2025-11-01 11:03:00,109644.29
2025-11-01 11:04:00,109665.08
2025-11-01 11:05:00,109632.04
2025-11-01 11:06:00,109616.88
2025-11-01 11:07:00,109610.0
2025-11-01 11:08:00,109598.53
2025-11-01 11:09:00,109534.16
2025-11-01 11:10:00,109542.88
2025-11-01 11:11:00,109579.99
2025-11-01 11:12:00,109615.99
2025-11-01 11:13:00,109605.4
2025-11-01 11:14:00,109639.31
2025-11-01 11:15:00,109700.0
2025-11-01 11:16:00,109763.54
2025-11-01 11:17:00,109788.89
2025-11-01 11:18:00,109781.5
2025-11-01 11:19:00,109752.01
2025-11-01 11:20:00,109770.0
2025-11-01 11:21:00,109750.01
2025-11-01 11:22:00,109734.61
2025-11-01 11:23:00,109679.66
2025-11-01 11:24:00,109661.26
2025-11-01 11:25:00,109685.69
2025-11-01 11:26:00,109676.8
2025-11-01 11:27:00,109670.99
2025-11-01 11:28:00,109670.21
2025-11-01 11:29:00,109651.53
2025-11-01 11:30:00,109651.54
2025-11-01 11:31:00,109636.64
2025-11-01 11:32:00,109626.9
2025-11-01 11:33:00,109570.66
2025-11-01 11:34:00,109543.84
2025-11-01 11:35:00,109494.11
2025-11-01 11:36:00,109500.41
2025-11-01 11:37:00,109478.09
2025-11-01 11:38:00,109538.19
2025-11-01 11:39:00,109537.08
2025-11-01 11:40:00,109560.91
2025-11-01 11:41:00,109581.61
2025-11-01 11:42:00,109622.01
2025-11-01 11:43:00,109636.89
2025-11-01 11:44:00,109619.01
2025-11-01 11:45:00,109738.58
2025-11-01 11:46:00,109800.0
2025-11-01 11:47:00,109779.81
2025-11-01 11:48:00,109786.09
2025-11-01 11:49:00,109768.01
2025-11-01 11:50:00,109780.91
2025-11-01 11:51:00,109801.9
2025-11-01 11:52:00,109809.98
2025-11-01 11:53:00,109803.59
2025-11-01 11:54:00,109867.58
2025-11-01 11:55:00,109824.07
2025-11-01 11:56:00,109786.19
2025-11-01 11:57:00,109787.84
2025-11-01 11:58:00,109793.88
2025-11-01 11:59:00,109790.27
2025-11-01 12:00:00,109797.99
2025-11-01 12:01:00,109807.89
2025-11-01 12:02:00,109815.09
2025-11-01 12:03:00,109851.18
2025-11-01 12:04:00,109858.99
2025-11-01 12:05:00,109865.41
2025-11-01 12:06:00,109890.48
2025-11-01 12:07:00,109915.75
2025-11-01 12:08:00,109935.92
2025-11-01 12:09:00,109914.0
2025-11-01 12:10:00,109908.1
2025-11-01 12:11:00,109900.48
2025-11-01 12:12:00,109888.89
2025-11-01 12:13:00,109900.48
2025-11-01 12:14:00,109900.48
2025-11-01 12:15:00,109920.0
2025-11-01 12:16:00,109953.66
2025-11-01 12:17:00,109968.54
2025-11-01 12:18:00,110081.52
2025-11-01 12:19:00,110168.0
2025-11-01 12:20:00,110103.81
2025-11-01 12:21:00,110099.84
2025-11-01 12:22:00,110092.0
2025-11-01 12:23:00,110028.7
2025-11-01 12:24:00,110006.71
2025-11-01 12:25:00,110040.86
2025-11-01 12:26:00,110034.06
2025-11-01 12:27:00,110034.06
2025-11-01 12:28:00,110074.29
2025-11-01 12:29:00,110034.09
2025-11-01 12:30:00,110033.0
2025-11-01 12:31:00,110049.9
2025-11-01 12:32:00,110049.91
2025-11-01 12:33:00,110085.04
2025-11-01 12:34:00,110078.0
2025-11-01 12:35:00,110080.35
2025-11-01 12:36:00,110101.03
2025-11-01 12:37:00,110124.96
2025-11-01 12:38:00,110121.95
2025-11-01 12:39:00,110106.15
2025-11-01 12:40:00,110091.0
2025-11-01 12:41:00,110262.24
2025-11-01 12:42:00,110200.01
2025-11-01 12:43:00,110161.78
2025-11-01 12:44:00,110167.4
2025-11-01 12:45:00,110130.99
2025-11-01 12:46:00,110159.44
2025-11-01 12:47:00,110156.83
2025-11-01 12:48:00,110149.77
2025-11-01 12:49:00,110183.99
2025-11-01 12:50:00,110195.42
2025-11-01 12:51:00,110178.22
2025-11-01 12:52:00,110178.23
2025-11-01 12:53:00,110151.4
2025-11-01 12:54:00,110143.21
2025-11-01 12:55:00,110126.45
2025-11-01 12:56:00,110148.28
