timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-19 05:13:00,335.80,336.27,336.26,HOLD,9998.30,0.00
2025-11-19 05:14:00,336.10,336.19,336.27,SELL,9998.60,0.00
2025-11-19 05:15:00,335.70,336.09,336.30,HOLD,9998.60,0.00
2025-11-19 05:16:00,335.90,336.02,336.34,HOLD,9998.60,0.00
2025-11-19 05:17:00,336.10,336.02,336.35,HOLD,9998.60,0.00
2025-11-19 05:18:00,336.20,336.00,336.37,HOLD,9998.60,0.00
2025-11-19 05:19:00,336.00,335.93,336.39,HOLD,9998.60,0.00
2025-11-19 05:20:00,335.80,335.89,336.36,HOLD,9998.60,0.00
2025-11-19 05:21:00,336.60,336.02,336.36,HOLD,9998.60,0.00
2025-11-19 05:22:00,336.40,336.09,336.33,HOLD,9998.60,0.00
2025-11-19 05:23:00,336.30,336.11,336.30,HOLD,9998.60,0.00
2025-11-19 05:24:00,336.20,336.17,336.24,HOLD,9998.60,0.00
2025-11-19 05:25:00,335.40,336.11,336.15,HOLD,9998.60,0.00
2025-11-19 05:26:00,335.40,336.03,336.08,HOLD,9998.60,0.00
2025-11-19 05:27:00,335.00,335.90,336.00,HOLD,9998.60,0.00
2025-11-19 05:28:00,334.90,335.78,335.93,HOLD,9998.60,0.00
2025-11-19 05:29:00,335.10,335.70,335.88,HOLD,9998.60,0.00
2025-11-19 05:30:00,335.50,335.58,335.84,HOLD,9998.60,0.00
2025-11-19 05:31:00,335.30,335.46,335.78,HOLD,9998.60,0.00
2025-11-19 05:32:00,334.90,335.30,335.71,HOLD,9998.60,0.00
2025-11-19 05:33:00,334.80,335.14,335.69,HOLD,9998.60,0.00
2025-11-19 05:34:00,334.40,335.03,335.62,HOLD,9998.60,0.00
2025-11-19 05:35:00,334.90,334.98,335.56,HOLD,9998.60,0.00
2025-11-19 05:36:00,334.60,334.93,335.51,HOLD,9998.60,0.00
2025-11-19 05:37:00,334.90,334.93,335.46,HOLD,9998.60,0.00
2025-11-19 05:38:00,335.30,334.96,335.42,HOLD,9998.60,0.00
2025-11-19 05:39:00,335.20,334.92,335.38,HOLD,9998.60,0.00
2025-11-19 05:40:00,335.20,334.91,335.34,HOLD,9998.60,0.00
2025-11-19 05:41:00,335.20,334.94,335.31,HOLD,9998.60,0.00
2025-11-19 05:42:00,335.00,334.97,335.23,HOLD,9998.60,0.00
2025-11-19 05:43:00,334.90,335.02,335.16,HOLD,9998.60,0.00
2025-11-19 05:44:00,334.70,335.00,335.09,HOLD,9998.60,0.00
2025-11-19 05:45:00,334.50,334.99,335.00,HOLD,9998.60,0.00
2025-11-19 05:46:00,334.30,334.92,334.95,HOLD,9998.60,0.00
2025-11-19 05:47:00,334.40,334.82,334.90,HOLD,9998.60,0.00
2025-11-19 05:48:00,334.30,334.72,334.87,HOLD,9998.60,0.00
2025-11-19 05:49:00,334.60,334.66,334.86,HOLD,9998.60,0.00
2025-11-19 05:50:00,335.10,334.64,334.86,HOLD,9998.60,0.00
2025-11-19 05:51:00,335.20,334.67,334.84,HOLD,9998.60,0.00
2025-11-19 05:52:00,335.40,334.72,334.85,HOLD,9998.60,0.00
2025-11-19 05:53:00,335.50,334.81,334.88,HOLD,9998.60,0.00
2025-11-19 05:54:00,335.80,334.96,334.92,BUY,9998.60,0.00
2025-11-19 05:55:00,335.80,335.12,334.99,HOLD,9998.60,0.00
2025-11-19 05:56:00,335.80,335.28,335.03,HOLD,9998.60,0.00
2025-11-19 05:57:00,335.70,335.43,335.09,HOLD,9998.50,-0.00
2025-11-19 05:58:00,335.60,335.54,335.12,HOLD,9998.40,-0.00
2025-11-19 05:59:00,335.50,335.59,335.13,HOLD,9998.30,-0.00
2025-11-19 06:00:00,334.90,335.56,335.11,HOLD,9997.70,-0.01
2025-11-19 06:01:00,334.50,335.46,335.08,HOLD,9997.30,-0.00
2025-11-19 06:02:00,335.10,335.41,335.08,HOLD,9997.90,0.01
2025-11-19 06:03:00,335.00,335.32,335.08,HOLD,9997.80,-0.00
2025-11-19 06:04:00,334.80,335.21,335.07,HOLD,9997.60,-0.00
2025-11-19 06:05:00,335.10,335.13,335.09,HOLD,9997.90,0.00
2025-11-19 06:06:00,335.50,335.11,335.14,SELL,9998.30,0.00
2025-11-19 06:07:00,335.30,335.08,335.19,HOLD,9998.30,0.00
2025-11-19 06:08:00,335.40,335.07,335.23,HOLD,9998.30,0.00
2025-11-19 06:09:00,336.10,335.20,335.32,HOLD,9998.30,0.00
2025-11-19 06:10:00,336.70,335.44,335.42,BUY,9998.30,0.00
2025-11-19 06:11:00,336.10,335.56,335.47,HOLD,9997.70,-0.01
2025-11-19 06:12:00,336.30,335.70,335.52,HOLD,9997.90,0.00
2025-11-19 06:13:00,336.30,335.87,335.56,HOLD,9997.90,0.00
2025-11-19 06:14:00,336.30,336.00,335.60,HOLD,9997.90,0.00
2025-11-19 06:15:00,335.90,336.04,335.60,HOLD,9997.50,-0.00
2025-11-19 06:16:00,335.60,336.08,335.60,HOLD,9997.20,-0.00
2025-11-19 06:17:00,335.60,336.10,335.59,HOLD,9997.20,0.00
2025-11-19 06:18:00,335.80,336.07,335.59,HOLD,9997.40,0.00
2025-11-19 06:19:00,335.20,335.90,335.57,HOLD,9996.80,-0.01
2025-11-19 06:20:00,335.20,335.80,335.56,HOLD,9996.80,0.00
2025-11-19 06:21:00,336.00,335.77,335.61,HOLD,9997.60,0.01
2025-11-19 06:22:00,336.30,335.77,335.70,HOLD,9997.90,0.00
2025-11-19 06:23:00,336.40,335.78,335.76,HOLD,9998.00,0.00
2025-11-19 06:24:00,336.10,335.80,335.81,SELL,9997.70,-0.00
2025-11-19 06:25:00,335.90,335.83,335.86,HOLD,9997.70,0.00
2025-11-19 06:26:00,336.10,335.89,335.91,HOLD,9997.70,0.00
2025-11-19 06:27:00,335.90,335.90,335.93,HOLD,9997.70,0.00
2025-11-19 06:28:00,336.00,335.99,335.96,BUY,9997.70,0.00
2025-11-19 06:29:00,335.50,336.02,335.97,HOLD,9997.20,-0.01
2025-11-19 06:30:00,335.10,335.92,335.92,HOLD,9996.80,-0.00
2025-11-19 06:31:00,335.20,335.80,335.85,SELL,9996.90,0.00
2025-11-19 06:32:00,334.30,335.57,335.76,HOLD,9996.90,0.00
2025-11-19 06:33:00,334.80,335.42,335.69,HOLD,9996.90,0.00
2025-11-19 06:34:00,334.30,335.24,335.60,HOLD,9996.90,0.00
2025-11-19 06:35:00,334.50,335.07,335.51,HOLD,9996.90,0.00
2025-11-19 06:36:00,334.40,334.90,335.44,HOLD,9996.90,0.00
2025-11-19 06:37:00,334.50,334.73,335.39,HOLD,9996.90,0.00
2025-11-19 06:38:00,334.80,334.66,335.35,HOLD,9996.90,0.00
2025-11-19 06:39:00,334.70,334.61,335.30,HOLD,9996.90,0.00
2025-11-19 06:40:00,334.50,334.53,335.26,HOLD,9996.90,0.00
2025-11-19 06:41:00,334.80,334.59,335.24,HOLD,9996.90,0.00
2025-11-19 06:42:00,335.00,334.61,335.20,HOLD,9996.90,0.00
2025-11-19 06:43:00,334.70,334.66,335.12,HOLD,9996.90,0.00
2025-11-19 06:44:00,334.50,334.66,335.03,HOLD,9996.90,0.00
2025-11-19 06:45:00,334.20,334.63,334.94,HOLD,9996.90,0.00
2025-11-19 06:46:00,334.20,334.60,334.86,HOLD,9996.90,0.00
2025-11-19 06:47:00,334.40,334.56,334.78,HOLD,9996.90,0.00
2025-11-19 06:48:00,333.40,334.41,334.66,HOLD,9996.90,0.00
2025-11-19 06:49:00,332.80,334.22,334.50,HOLD,9996.90,0.00
2025-11-19 06:50:00,332.70,333.99,334.37,HOLD,9996.90,0.00
2025-11-19 06:51:00,332.80,333.74,334.26,HOLD,9996.90,0.00
2025-11-19 06:52:00,333.10,333.57,334.16,HOLD,9996.90,0.00
2025-11-19 06:53:00,333.10,333.41,334.10,HOLD,9996.90,0.00
2025-11-19 06:54:00,332.60,333.23,334.00,HOLD,9996.90,0.00
2025-11-19 06:55:00,332.40,333.03,333.91,HOLD,9996.90,0.00
2025-11-19 06:56:00,332.30,332.80,333.80,HOLD,9996.90,0.00
2025-11-19 06:57:00,332.00,332.64,333.69,HOLD,9996.90,0.00
2025-11-19 06:58:00,332.50,332.61,333.60,HOLD,9996.90,0.00
2025-11-19 06:59:00,332.20,332.56,333.47,HOLD,9996.90,0.00
2025-11-19 07:00:00,332.10,332.48,333.35,HOLD,9996.90,0.00
2025-11-19 07:01:00,332.60,332.42,333.26,HOLD,9996.90,0.00
2025-11-19 07:02:00,333.40,332.46,333.19,HOLD,9996.90,0.00
2025-11-19 07:03:00,333.10,332.51,333.10,HOLD,9996.90,0.00
2025-11-19 07:04:00,333.00,332.58,333.02,HOLD,9996.90,0.00
2025-11-19 07:05:00,334.30,332.80,333.01,HOLD,9996.90,0.00
2025-11-19 07:06:00,334.30,333.06,333.01,BUY,9996.90,0.00
2025-11-19 07:07:00,334.10,333.23,333.01,HOLD,9996.70,-0.00
2025-11-19 07:08:00,334.10,333.44,333.00,HOLD,9996.70,0.00
2025-11-19 07:09:00,334.30,333.69,333.04,HOLD,9996.90,0.00
2025-11-19 07:10:00,334.40,333.89,333.11,HOLD,9997.00,0.00
2025-11-19 07:11:00,334.60,334.02,333.20,HOLD,9997.20,0.00
2025-11-19 07:12:00,334.80,334.21,333.30,HOLD,9997.40,0.00
2025-11-19 07:13:00,334.50,334.38,333.37,HOLD,9997.10,-0.00
2025-11-19 07:14:00,334.80,334.43,333.45,HOLD,9997.40,0.00
2025-11-19 07:15:00,334.90,334.50,333.56,HOLD,9997.50,0.00
2025-11-19 07:16:00,335.00,334.60,333.68,HOLD,9997.60,0.00
2025-11-19 07:17:00,334.90,334.69,333.80,HOLD,9997.50,-0.00
2025-11-19 07:18:00,335.10,334.78,333.95,HOLD,9997.70,0.00
2025-11-19 07:19:00,334.90,334.83,334.07,HOLD,9997.50,-0.00
2025-11-19 07:20:00,334.70,334.84,334.19,HOLD,9997.30,-0.00
2025-11-19 07:21:00,334.40,334.80,334.30,HOLD,9997.00,-0.00
2025-11-19 07:22:00,334.20,334.77,334.37,HOLD,9996.80,-0.00
2025-11-19 07:23:00,334.40,334.72,334.42,HOLD,9997.00,0.00
2025-11-19 07:24:00,334.50,334.68,334.49,HOLD,9997.10,0.00
2025-11-19 07:25:00,334.50,334.62,334.56,HOLD,9997.10,0.00
2025-11-19 07:26:00,335.40,334.68,334.61,HOLD,9998.00,0.01
2025-11-19 07:27:00,335.30,334.70,334.66,HOLD,9997.90,-0.00
2025-11-19 07:28:00,335.70,334.79,334.73,HOLD,9998.30,0.00
2025-11-19 07:29:00,335.90,334.92,334.82,HOLD,9998.50,0.00
2025-11-19 07:30:00,335.00,334.99,334.85,HOLD,9997.60,-0.01
2025-11-19 07:31:00,334.60,335.03,334.86,HOLD,9997.20,-0.00
2025-11-19 07:32:00,335.30,335.13,334.90,HOLD,9997.90,0.01
2025-11-19 07:33:00,335.40,335.23,334.92,HOLD,9998.00,0.00
2025-11-19 07:34:00,335.90,335.39,334.99,HOLD,9998.50,0.01
2025-11-19 07:35:00,335.40,335.39,335.02,HOLD,9998.00,-0.01
2025-11-19 07:36:00,336.30,335.50,335.09,HOLD,9998.90,0.01
2025-11-19 07:37:00,336.30,335.57,335.15,HOLD,9998.90,0.00
2025-11-19 07:38:00,336.40,335.62,335.22,HOLD,9999.00,0.00
2025-11-19 07:39:00,335.80,335.71,335.25,HOLD,9998.40,-0.01
2025-11-19 07:40:00,336.50,335.92,335.33,HOLD,9999.10,0.01
2025-11-19 07:41:00,336.40,336.04,335.41,HOLD,9999.00,-0.00
2025-11-19 07:42:00,336.10,336.12,335.49,HOLD,9998.70,-0.00
2025-11-19 07:43:00,336.20,336.16,335.59,HOLD,9998.80,0.00
2025-11-19 07:44:00,335.60,336.18,335.64,HOLD,9998.20,-0.01
2025-11-19 07:45:00,335.30,336.07,335.68,HOLD,9997.90,-0.00
2025-11-19 07:46:00,335.40,335.97,335.72,HOLD,9998.00,0.00
2025-11-19 07:47:00,335.10,335.82,335.71,HOLD,9997.70,-0.00
2025-11-19 07:48:00,335.10,335.74,335.70,HOLD,9997.70,0.00
2025-11-19 07:49:00,334.30,335.50,335.63,SELL,9996.90,-0.01
2025-11-19 07:50:00,334.80,335.32,335.58,HOLD,9996.90,0.00
2025-11-19 07:51:00,334.80,335.18,335.57,HOLD,9996.90,0.00
2025-11-19 07:52:00,334.80,335.02,335.58,HOLD,9996.90,0.00
2025-11-19 07:53:00,334.80,334.93,335.56,HOLD,9996.90,0.00
2025-11-19 07:54:00,334.60,334.86,335.52,HOLD,9996.90,0.00
2025-11-19 07:55:00,334.70,334.78,335.46,HOLD,9996.90,0.00
2025-11-19 07:56:00,334.90,334.76,335.44,HOLD,9996.90,0.00
2025-11-19 07:57:00,334.70,334.71,335.36,HOLD,9996.90,0.00
2025-11-19 07:58:00,334.90,334.78,335.30,HOLD,9996.90,0.00
2025-11-19 07:59:00,334.40,334.73,335.20,HOLD,9996.90,0.00
2025-11-19 08:00:00,334.50,334.70,335.14,HOLD,9996.90,0.00
2025-11-19 08:01:00,334.20,334.63,335.03,HOLD,9996.90,0.00
2025-11-19 08:02:00,334.10,334.56,334.92,HOLD,9996.90,0.00
2025-11-19 08:03:00,334.10,334.50,334.82,HOLD,9996.90,0.00
2025-11-19 08:04:00,334.30,334.46,334.73,HOLD,9996.90,0.00
2025-11-19 08:05:00,334.10,334.37,334.66,HOLD,9996.90,0.00
2025-11-19 08:06:00,334.10,334.30,334.60,HOLD,9996.90,0.00
2025-11-19 08:07:00,333.60,334.16,334.52,HOLD,9996.90,0.00
2025-11-19 08:08:00,334.00,334.11,334.47,HOLD,9996.90,0.00
2025-11-19 08:09:00,332.90,333.93,334.36,HOLD,9996.90,0.00
2025-11-19 08:10:00,332.90,333.79,334.30,HOLD,9996.90,0.00
2025-11-19 08:11:00,332.80,333.64,334.20,HOLD,9996.90,0.00
2025-11-19 08:12:00,332.50,333.47,334.09,HOLD,9996.90,0.00
2025-11-19 08:13:00,332.40,333.26,333.98,HOLD,9996.90,0.00
2025-11-19 08:14:00,332.50,333.08,333.87,HOLD,9996.90,0.00
2025-11-19 08:15:00,333.30,332.99,333.80,HOLD,9996.90,0.00
2025-11-19 08:16:00,333.00,332.92,333.72,HOLD,9996.90,0.00
2025-11-19 08:17:00,333.20,332.83,333.64,HOLD,9996.90,0.00
2025-11-19 08:18:00,333.70,332.92,333.60,HOLD,9996.90,0.00
2025-11-19 08:19:00,333.30,332.97,333.52,HOLD,9996.90,0.00
2025-11-19 08:20:00,333.30,333.02,333.47,HOLD,9996.90,0.00
2025-11-19 08:21:00,334.00,333.19,333.44,HOLD,9996.90,0.00
2025-11-19 08:22:00,333.80,333.34,333.42,HOLD,9996.90,0.00
2025-11-19 08:23:00,333.80,333.49,333.41,BUY,9996.90,0.00
2025-11-19 08:24:00,333.90,333.56,333.40,HOLD,9997.00,0.00
2025-11-19 08:25:00,333.70,333.63,333.37,HOLD,9996.80,-0.00
2025-11-19 08:26:00,334.20,333.74,333.38,HOLD,9997.30,0.01
2025-11-19 08:27:00,333.90,333.77,333.37,HOLD,9997.00,-0.00
2025-11-19 08:28:00,333.90,333.83,333.38,HOLD,9997.00,0.00
2025-11-19 08:29:00,333.60,333.87,333.36,HOLD,9996.70,-0.00
2025-11-19 08:30:00,333.10,333.77,333.37,HOLD,9996.20,-0.01
2025-11-19 08:31:00,333.50,333.73,333.40,HOLD,9996.60,0.00
2025-11-19 08:32:00,333.00,333.64,333.41,HOLD,9996.10,-0.01
2025-11-19 08:33:00,332.60,333.50,333.41,HOLD,9995.70,-0.00
2025-11-19 08:34:00,333.00,333.42,333.44,SELL,9996.10,0.00
2025-11-19 08:35:00,333.10,333.30,333.47,HOLD,9996.10,0.00
2025-11-19 08:36:00,333.00,333.20,333.46,HOLD,9996.10,0.00
2025-11-19 08:37:00,333.10,333.11,333.46,HOLD,9996.10,0.00
2025-11-19 08:38:00,333.10,333.06,333.46,HOLD,9996.10,0.00
2025-11-19 08:39:00,332.90,333.03,333.42,HOLD,9996.10,0.00
2025-11-19 08:40:00,332.60,332.93,333.39,HOLD,9996.10,0.00
2025-11-19 08:41:00,332.60,332.89,333.35,HOLD,9996.10,0.00
2025-11-19 08:42:00,332.60,332.89,333.29,HOLD,9996.10,0.00
2025-11-19 08:43:00,332.70,332.86,333.23,HOLD,9996.10,0.00
2025-11-19 08:44:00,332.50,332.79,333.17,HOLD,9996.10,0.00
2025-11-19 08:45:00,332.50,332.73,333.10,HOLD,9996.10,0.00
2025-11-19 08:46:00,332.40,332.66,333.04,HOLD,9996.10,0.00
2025-11-19 08:47:00,331.90,332.52,332.93,HOLD,9996.10,0.00
2025-11-19 08:48:00,331.70,332.39,332.83,HOLD,9996.10,0.00
2025-11-19 08:49:00,331.90,332.31,332.73,HOLD,9996.10,0.00
2025-11-19 08:50:00,331.70,332.21,332.64,HOLD,9996.10,0.00
2025-11-19 08:51:00,332.00,332.14,332.59,HOLD,9996.10,0.00
2025-11-19 08:52:00,332.00,332.07,332.52,HOLD,9996.10,0.00
2025-11-19 08:53:00,332.10,332.02,332.48,HOLD,9996.10,0.00
2025-11-19 08:54:00,332.30,332.00,332.46,HOLD,9996.10,0.00
2025-11-19 08:55:00,332.10,331.97,332.42,HOLD,9996.10,0.00
2025-11-19 08:56:00,332.10,331.99,332.37,HOLD,9996.10,0.00
2025-11-19 08:57:00,332.20,332.04,332.33,HOLD,9996.10,0.00
2025-11-19 08:58:00,332.40,332.10,332.30,HOLD,9996.10,0.00
2025-11-19 08:59:00,332.20,332.16,332.26,HOLD,9996.10,0.00
2025-11-19 09:00:00,331.90,332.14,332.21,HOLD,9996.10,0.00
2025-11-19 09:01:00,331.60,332.10,332.16,HOLD,9996.10,0.00
2025-11-19 09:02:00,330.60,331.93,332.07,HOLD,9996.10,0.00
2025-11-19 09:03:00,330.80,331.77,331.98,HOLD,9996.10,0.00
2025-11-19 09:04:00,330.30,331.57,331.87,HOLD,9996.10,0.00
2025-11-19 09:05:00,329.40,331.27,331.72,HOLD,9996.10,0.00
2025-11-19 09:06:00,329.00,330.91,331.55,HOLD,9996.10,0.00
2025-11-19 09:07:00,329.10,330.54,331.40,HOLD,9996.10,0.00
2025-11-19 09:08:00,328.80,330.17,331.25,HOLD,9996.10,0.00
2025-11-19 09:09:00,328.30,329.77,331.09,HOLD,9996.10,0.00
2025-11-19 09:10:00,328.80,329.46,330.94,HOLD,9996.10,0.00
2025-11-19 09:11:00,328.60,329.23,330.79,HOLD,9996.10,0.00
2025-11-19 09:12:00,328.80,329.01,330.64,HOLD,9996.10,0.00
2025-11-19 09:13:00,328.40,328.80,330.47,HOLD,9996.10,0.00
2025-11-19 09:14:00,328.30,328.68,330.29,HOLD,9996.10,0.00
2025-11-19 09:15:00,328.20,328.59,330.09,HOLD,9996.10,0.00
2025-11-19 09:16:00,328.10,328.48,329.90,HOLD,9996.10,0.00
2025-11-19 09:17:00,326.50,328.22,329.63,HOLD,9996.10,0.00
2025-11-19 09:18:00,325.90,327.96,329.33,HOLD,9996.10,0.00
2025-11-19 09:19:00,324.90,327.52,328.98,HOLD,9996.10,0.00
2025-11-19 09:20:00,325.80,327.21,328.67,HOLD,9996.10,0.00
2025-11-19 09:21:00,325.50,326.84,328.37,HOLD,9996.10,0.00
2025-11-19 09:22:00,325.60,326.53,328.08,HOLD,9996.10,0.00
2025-11-19 09:23:00,325.70,326.24,327.85,HOLD,9996.10,0.00
2025-11-19 09:24:00,325.30,325.92,327.59,HOLD,9996.10,0.00
2025-11-19 09:25:00,325.30,325.61,327.35,HOLD,9996.10,0.00
2025-11-19 09:26:00,325.70,325.52,327.17,HOLD,9996.10,0.00
2025-11-19 09:27:00,326.20,325.56,327.04,HOLD,9996.10,0.00
2025-11-19 09:28:00,326.20,325.70,326.90,HOLD,9996.10,0.00
2025-11-19 09:29:00,326.20,325.74,326.78,HOLD,9996.10,0.00
2025-11-19 09:30:00,326.20,325.82,326.68,HOLD,9996.10,0.00
2025-11-19 09:31:00,327.00,325.98,326.59,HOLD,9996.10,0.00
2025-11-19 09:32:00,326.00,326.01,326.47,HOLD,9996.10,0.00
2025-11-19 09:33:00,326.50,326.14,326.36,HOLD,9996.10,0.00
2025-11-19 09:34:00,326.20,326.24,326.25,HOLD,9996.10,0.00
2025-11-19 09:35:00,326.20,326.30,326.15,BUY,9996.10,0.00
2025-11-19 09:36:00,326.60,326.34,326.08,HOLD,9996.50,0.00
2025-11-19 09:37:00,326.30,326.36,325.99,HOLD,9996.20,-0.00
2025-11-19 09:38:00,326.30,326.37,325.98,HOLD,9996.20,0.00
2025-11-19 09:39:00,325.80,326.32,325.98,HOLD,9995.70,-0.01
2025-11-19 09:40:00,327.00,326.32,326.08,HOLD,9996.90,0.01
2025-11-19 09:41:00,327.80,326.52,326.17,HOLD,9997.70,0.01
2025-11-19 09:42:00,327.50,326.63,326.27,HOLD,9997.40,-0.00
2025-11-19 09:43:00,328.10,326.84,326.39,HOLD,9998.00,0.01
2025-11-19 09:44:00,328.30,327.08,326.51,HOLD,9998.20,0.00
2025-11-19 09:45:00,328.60,327.30,326.67,HOLD,9998.50,0.00
2025-11-19 09:46:00,328.50,327.54,326.82,HOLD,9998.40,-0.00
2025-11-19 09:47:00,328.40,327.78,326.95,HOLD,9998.30,-0.00
2025-11-19 09:48:00,328.30,328.06,327.05,HOLD,9998.20,-0.00
2025-11-19 09:49:00,328.60,328.23,327.16,HOLD,9998.50,0.00
2025-11-19 09:50:00,329.70,328.44,327.33,HOLD,9999.60,0.01
2025-11-19 09:51:00,330.10,328.73,327.51,HOLD,10000.00,0.00
2025-11-19 09:52:00,330.30,328.98,327.67,HOLD,10000.20,0.00
2025-11-19 09:53:00,330.40,329.21,327.88,HOLD,10000.30,0.00
2025-11-19 09:54:00,330.60,329.43,328.08,HOLD,10000.50,0.00
2025-11-19 09:55:00,330.70,329.68,328.29,HOLD,10000.60,0.00
2025-11-19 09:56:00,330.90,329.96,328.51,HOLD,10000.80,0.00
2025-11-19 09:57:00,330.70,330.22,328.71,HOLD,10000.60,-0.00
2025-11-19 09:58:00,330.50,330.43,328.91,HOLD,10000.40,-0.00
2025-11-19 09:59:00,329.90,330.46,329.08,HOLD,9999.80,-0.01
