timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-18 02:38:00,319.40,320.72,320.73,HOLD,10000.00,0.00
2025-11-18 02:39:00,318.60,320.72,320.71,BUY,10000.00,0.00
2025-11-18 02:40:00,317.90,320.71,320.68,HOLD,9999.30,-0.01
2025-11-18 02:41:00,317.80,320.70,320.66,HOLD,9999.20,-0.00
2025-11-18 02:42:00,318.00,320.72,320.63,HOLD,9999.40,0.00
2025-11-18 02:43:00,317.20,320.72,320.60,HOLD,9998.60,-0.01
2025-11-18 02:44:00,317.10,320.73,320.57,HOLD,9998.50,-0.00
2025-11-18 02:45:00,316.40,320.73,320.54,HOLD,9997.80,-0.01
2025-11-18 02:46:00,318.00,320.75,320.51,HOLD,9999.40,0.02
2025-11-18 02:47:00,317.00,320.76,320.49,HOLD,9998.40,-0.01
2025-11-18 02:48:00,317.40,320.79,320.46,HOLD,9998.80,0.00
2025-11-18 02:49:00,318.60,320.81,320.44,HOLD,10000.00,0.01
2025-11-18 02:50:00,317.80,320.83,320.41,HOLD,9999.20,-0.01
2025-11-18 02:51:00,317.70,320.85,320.38,HOLD,9999.10,-0.00
2025-11-18 02:52:00,317.40,320.86,320.36,HOLD,9998.80,-0.00
2025-11-18 02:53:00,316.70,320.87,320.33,HOLD,9998.10,-0.01
2025-11-18 02:54:00,317.20,320.89,320.31,HOLD,9998.60,0.01
2025-11-18 02:55:00,317.20,320.90,320.28,HOLD,9998.60,0.00
2025-11-18 02:56:00,317.10,320.93,320.25,HOLD,9998.50,-0.00
2025-11-18 02:57:00,316.70,320.94,320.23,HOLD,9998.10,-0.00
2025-11-18 02:58:00,316.50,320.96,320.20,HOLD,9997.90,-0.00
2025-11-18 02:59:00,316.40,320.98,320.17,HOLD,9997.80,-0.00
2025-11-18 03:00:00,316.40,320.98,320.15,HOLD,9997.80,0.00
2025-11-18 03:01:00,316.20,320.98,320.12,HOLD,9997.60,-0.00
2025-11-18 03:02:00,316.60,320.96,320.10,HOLD,9998.00,0.00
2025-11-18 03:03:00,316.60,320.92,320.08,HOLD,9998.00,0.00
2025-11-18 03:04:00,315.90,320.90,320.05,HOLD,9997.30,-0.01
2025-11-18 03:05:00,317.40,320.89,320.03,HOLD,9998.80,0.02
2025-11-18 03:06:00,317.30,320.88,320.01,HOLD,9998.70,-0.00
2025-11-18 03:07:00,318.30,320.88,319.99,HOLD,9999.70,0.01
2025-11-18 03:08:00,317.90,320.86,319.97,HOLD,9999.30,-0.00
2025-11-18 03:09:00,317.70,320.84,319.95,HOLD,9999.10,-0.00
2025-11-18 03:10:00,318.00,320.83,319.93,HOLD,9999.40,0.00
2025-11-18 03:11:00,318.50,320.83,319.92,HOLD,9999.90,0.01
2025-11-18 03:12:00,317.60,320.81,319.90,HOLD,9999.00,-0.01
2025-11-18 03:13:00,316.60,320.79,319.88,HOLD,9998.00,-0.01
2025-11-18 03:14:00,316.30,320.77,319.85,HOLD,9997.70,-0.00
2025-11-18 03:15:00,316.70,320.75,319.83,HOLD,9998.10,0.00
2025-11-18 03:16:00,316.50,320.74,319.81,HOLD,9997.90,-0.00
2025-11-18 03:17:00,315.90,320.72,319.78,HOLD,9997.30,-0.01
2025-11-18 03:18:00,316.70,320.69,319.76,HOLD,9998.10,0.01
2025-11-18 03:19:00,316.20,320.65,319.74,HOLD,9997.60,-0.01
2025-11-18 03:20:00,315.30,320.58,319.71,HOLD,9996.70,-0.01
2025-11-18 03:21:00,315.50,320.52,319.68,HOLD,9996.90,0.00
2025-11-18 03:22:00,315.20,320.46,319.65,HOLD,9996.60,-0.00
2025-11-18 03:23:00,314.80,320.41,319.63,HOLD,9996.20,-0.00
2025-11-18 03:24:00,314.70,320.36,319.60,HOLD,9996.10,-0.00
2025-11-18 03:25:00,314.40,320.30,319.57,HOLD,9995.80,-0.00
2025-11-18 03:26:00,314.00,320.24,319.54,HOLD,9995.40,-0.00
2025-11-18 03:27:00,314.00,320.18,319.52,HOLD,9995.40,0.00
2025-11-18 03:28:00,313.20,320.11,319.49,HOLD,9994.60,-0.01
2025-11-18 03:29:00,313.00,320.03,319.46,HOLD,9994.40,-0.00
2025-11-18 03:30:00,313.60,319.94,319.43,HOLD,9995.00,0.01
2025-11-18 03:31:00,314.00,319.85,319.40,HOLD,9995.40,0.00
2025-11-18 03:32:00,313.80,319.74,319.37,HOLD,9995.20,-0.00
2025-11-18 03:33:00,313.90,319.62,319.34,HOLD,9995.30,0.00
2025-11-18 03:34:00,313.50,319.50,319.32,HOLD,9994.90,-0.00
2025-11-18 03:35:00,313.60,319.39,319.29,HOLD,9995.00,0.00
2025-11-18 03:36:00,312.60,319.26,319.26,SELL,9994.00,-0.01
2025-11-18 03:37:00,313.00,319.12,319.23,HOLD,9994.00,0.00
2025-11-18 03:38:00,313.10,318.99,319.20,HOLD,9994.00,0.00
2025-11-18 03:39:00,313.00,318.86,319.17,HOLD,9994.00,0.00
2025-11-18 03:40:00,312.90,318.73,319.14,HOLD,9994.00,0.00
2025-11-18 03:41:00,312.70,318.60,319.12,HOLD,9994.00,0.00
2025-11-18 03:42:00,313.60,318.50,319.09,HOLD,9994.00,0.00
2025-11-18 03:43:00,313.20,318.39,319.06,HOLD,9994.00,0.00
2025-11-18 03:44:00,313.80,318.28,319.04,HOLD,9994.00,0.00
2025-11-18 03:45:00,315.70,318.19,319.02,HOLD,9994.00,0.00
2025-11-18 03:46:00,316.00,318.11,319.00,HOLD,9994.00,0.00
2025-11-18 03:47:00,317.40,318.04,318.98,HOLD,9994.00,0.00
2025-11-18 03:48:00,317.20,317.96,318.97,HOLD,9994.00,0.00
2025-11-18 03:49:00,315.40,317.85,318.95,HOLD,9994.00,0.00
2025-11-18 03:50:00,315.30,317.74,318.93,HOLD,9994.00,0.00
2025-11-18 03:51:00,314.80,317.64,318.91,HOLD,9994.00,0.00
2025-11-18 03:52:00,315.30,317.54,318.88,HOLD,9994.00,0.00
2025-11-18 03:53:00,317.10,317.46,318.87,HOLD,9994.00,0.00
2025-11-18 03:54:00,315.30,317.37,318.85,HOLD,9994.00,0.00
2025-11-18 03:55:00,314.30,317.27,318.82,HOLD,9994.00,0.00
2025-11-18 03:56:00,314.50,317.17,318.80,HOLD,9994.00,0.00
2025-11-18 03:57:00,314.70,317.07,318.78,HOLD,9994.00,0.00
2025-11-18 03:58:00,313.10,316.96,318.76,HOLD,9994.00,0.00
2025-11-18 03:59:00,313.20,316.85,318.73,HOLD,9994.00,0.00
2025-11-18 04:00:00,314.20,316.75,318.72,HOLD,9994.00,0.00
2025-11-18 04:01:00,314.40,316.68,318.70,HOLD,9994.00,0.00
2025-11-18 04:02:00,313.30,316.59,318.68,HOLD,9994.00,0.00
2025-11-18 04:03:00,312.50,316.48,318.66,HOLD,9994.00,0.00
2025-11-18 04:04:00,311.80,316.37,318.64,HOLD,9994.00,0.00
2025-11-18 04:05:00,311.70,316.27,318.62,HOLD,9994.00,0.00
2025-11-18 04:06:00,311.60,316.16,318.60,HOLD,9994.00,0.00
2025-11-18 04:07:00,311.50,316.05,318.57,HOLD,9994.00,0.00
2025-11-18 04:08:00,312.10,315.96,318.56,HOLD,9994.00,0.00
2025-11-18 04:09:00,311.50,315.86,318.53,HOLD,9994.00,0.00
2025-11-18 04:10:00,311.20,315.76,318.51,HOLD,9994.00,0.00
2025-11-18 04:11:00,310.10,315.65,318.49,HOLD,9994.00,0.00
2025-11-18 04:12:00,310.00,315.54,318.46,HOLD,9994.00,0.00
2025-11-18 04:13:00,309.60,315.44,318.44,HOLD,9994.00,0.00
2025-11-18 04:14:00,309.90,315.33,318.41,HOLD,9994.00,0.00
2025-11-18 04:15:00,310.10,315.22,318.39,HOLD,9994.00,0.00
2025-11-18 04:16:00,309.60,315.11,318.37,HOLD,9994.00,0.00
2025-11-18 04:17:00,310.70,315.03,318.35,HOLD,9994.00,0.00
2025-11-18 04:18:00,310.10,314.94,318.33,HOLD,9994.00,0.00
2025-11-18 04:19:00,310.00,314.85,318.31,HOLD,9994.00,0.00
2025-11-18 04:20:00,309.70,314.77,318.29,HOLD,9994.00,0.00
2025-11-18 04:21:00,310.10,314.69,318.28,HOLD,9994.00,0.00
2025-11-18 04:22:00,310.50,314.62,318.26,HOLD,9994.00,0.00
2025-11-18 04:23:00,310.70,314.55,318.25,HOLD,9994.00,0.00
2025-11-18 04:24:00,311.10,314.49,318.23,HOLD,9994.00,0.00
2025-11-18 04:25:00,311.20,314.44,318.22,HOLD,9994.00,0.00
2025-11-18 04:26:00,310.40,314.36,318.20,HOLD,9994.00,0.00
2025-11-18 04:27:00,310.10,314.29,318.19,HOLD,9994.00,0.00
2025-11-18 04:28:00,309.40,314.21,318.17,HOLD,9994.00,0.00
2025-11-18 04:29:00,310.40,314.13,318.16,HOLD,9994.00,0.00
2025-11-18 04:30:00,310.60,314.06,318.15,HOLD,9994.00,0.00
2025-11-18 04:31:00,310.10,313.98,318.14,HOLD,9994.00,0.00
2025-11-18 04:32:00,309.40,313.90,318.13,HOLD,9994.00,0.00
2025-11-18 04:33:00,309.50,313.83,318.11,HOLD,9994.00,0.00
2025-11-18 04:34:00,307.70,313.74,318.10,HOLD,9994.00,0.00
2025-11-18 04:35:00,310.90,313.67,318.09,HOLD,9994.00,0.00
2025-11-18 04:36:00,312.60,313.63,318.09,HOLD,9994.00,0.00
2025-11-18 04:37:00,311.80,313.58,318.08,HOLD,9994.00,0.00
2025-11-18 04:38:00,311.40,313.53,318.07,HOLD,9994.00,0.00
2025-11-18 04:39:00,310.50,313.47,318.07,HOLD,9994.00,0.00
2025-11-18 04:40:00,311.00,313.42,318.06,HOLD,9994.00,0.00
2025-11-18 04:41:00,310.90,313.36,318.06,HOLD,9994.00,0.00
2025-11-18 04:42:00,310.70,313.30,318.05,HOLD,9994.00,0.00
2025-11-18 04:43:00,310.40,313.24,318.05,HOLD,9994.00,0.00
2025-11-18 04:44:00,310.70,313.19,318.04,HOLD,9994.00,0.00
2025-11-18 04:45:00,310.00,313.12,318.03,HOLD,9994.00,0.00
2025-11-18 04:46:00,310.00,313.04,318.03,HOLD,9994.00,0.00
2025-11-18 04:47:00,309.10,312.95,318.01,HOLD,9994.00,0.00
2025-11-18 04:48:00,309.30,312.87,318.00,HOLD,9994.00,0.00
2025-11-18 04:49:00,310.70,312.80,317.99,HOLD,9994.00,0.00
2025-11-18 04:50:00,311.50,312.73,317.99,HOLD,9994.00,0.00
2025-11-18 04:51:00,310.20,312.65,317.98,HOLD,9994.00,0.00
2025-11-18 04:52:00,310.30,312.57,317.97,HOLD,9994.00,0.00
2025-11-18 04:53:00,310.00,312.51,317.96,HOLD,9994.00,0.00
2025-11-18 04:54:00,311.10,312.46,317.95,HOLD,9994.00,0.00
2025-11-18 04:55:00,310.80,312.40,317.94,HOLD,9994.00,0.00
2025-11-18 04:56:00,311.30,312.35,317.93,HOLD,9994.00,0.00
2025-11-18 04:57:00,312.10,312.31,317.92,HOLD,9994.00,0.00
2025-11-18 04:58:00,310.80,312.25,317.92,HOLD,9994.00,0.00
2025-11-18 04:59:00,311.00,312.20,317.91,HOLD,9994.00,0.00
2025-11-18 05:00:00,310.10,312.14,317.90,HOLD,9994.00,0.00
2025-11-18 05:01:00,309.20,312.08,317.89,HOLD,9994.00,0.00
2025-11-18 05:02:00,309.10,312.02,317.88,HOLD,9994.00,0.00
2025-11-18 05:03:00,309.10,311.96,317.86,HOLD,9994.00,0.00
2025-11-18 05:04:00,311.30,311.93,317.85,HOLD,9994.00,0.00
2025-11-18 05:05:00,312.40,311.91,317.85,HOLD,9994.00,0.00
2025-11-18 05:06:00,312.30,311.89,317.84,HOLD,9994.00,0.00
2025-11-18 05:07:00,311.30,311.87,317.82,HOLD,9994.00,0.00
2025-11-18 05:08:00,311.60,311.85,317.81,HOLD,9994.00,0.00
2025-11-18 05:09:00,312.00,311.84,317.79,HOLD,9994.00,0.00
2025-11-18 05:10:00,312.20,311.82,317.78,HOLD,9994.00,0.00
2025-11-18 05:11:00,312.00,311.81,317.77,HOLD,9994.00,0.00
2025-11-18 05:12:00,313.10,311.80,317.76,HOLD,9994.00,0.00
2025-11-18 05:13:00,312.50,311.78,317.76,HOLD,9994.00,0.00
2025-11-18 05:14:00,313.00,311.78,317.75,HOLD,9994.00,0.00
2025-11-18 05:15:00,311.60,311.76,317.74,HOLD,9994.00,0.00
2025-11-18 05:16:00,313.40,311.77,317.74,HOLD,9994.00,0.00
2025-11-18 05:17:00,313.40,311.77,317.74,HOLD,9994.00,0.00
2025-11-18 05:18:00,314.40,311.78,317.73,HOLD,9994.00,0.00
2025-11-18 05:19:00,315.30,311.81,317.74,HOLD,9994.00,0.00
2025-11-18 05:20:00,313.80,311.82,317.73,HOLD,9994.00,0.00
2025-11-18 05:21:00,314.50,311.83,317.73,HOLD,9994.00,0.00
2025-11-18 05:22:00,313.90,311.84,317.73,HOLD,9994.00,0.00
2025-11-18 05:23:00,314.40,311.85,317.71,HOLD,9994.00,0.00
2025-11-18 05:24:00,316.10,311.87,317.70,HOLD,9994.00,0.00
2025-11-18 05:25:00,314.40,311.86,317.68,HOLD,9994.00,0.00
2025-11-18 05:26:00,314.40,311.84,317.66,HOLD,9994.00,0.00
2025-11-18 05:27:00,313.60,311.81,317.62,HOLD,9994.00,0.00
2025-11-18 05:28:00,313.40,311.77,317.58,HOLD,9994.00,0.00
2025-11-18 05:29:00,312.70,311.74,317.54,HOLD,9994.00,0.00
2025-11-18 05:30:00,313.90,311.73,317.51,HOLD,9994.00,0.00
2025-11-18 05:31:00,313.30,311.71,317.48,HOLD,9994.00,0.00
2025-11-18 05:32:00,312.50,311.68,317.45,HOLD,9994.00,0.00
2025-11-18 05:33:00,311.90,311.63,317.41,HOLD,9994.00,0.00
2025-11-18 05:34:00,312.20,311.60,317.38,HOLD,9994.00,0.00
2025-11-18 05:35:00,312.80,311.58,317.35,HOLD,9994.00,0.00
2025-11-18 05:36:00,313.20,311.57,317.31,HOLD,9994.00,0.00
2025-11-18 05:37:00,313.30,311.56,317.27,HOLD,9994.00,0.00
2025-11-18 05:38:00,311.70,311.54,317.23,HOLD,9994.00,0.00
2025-11-18 05:39:00,311.00,311.52,317.19,HOLD,9994.00,0.00
2025-11-18 05:40:00,310.60,311.49,317.15,HOLD,9994.00,0.00
2025-11-18 05:41:00,310.10,311.44,317.10,HOLD,9994.00,0.00
2025-11-18 05:42:00,310.60,311.42,317.05,HOLD,9994.00,0.00
2025-11-18 05:43:00,310.00,311.39,317.01,HOLD,9994.00,0.00
2025-11-18 05:44:00,310.50,311.38,316.97,HOLD,9994.00,0.00
2025-11-18 05:45:00,310.70,311.37,316.94,HOLD,9994.00,0.00
2025-11-18 05:46:00,310.10,311.35,316.90,HOLD,9994.00,0.00
2025-11-18 05:47:00,311.40,311.35,316.87,HOLD,9994.00,0.00
2025-11-18 05:48:00,312.20,311.35,316.84,HOLD,9994.00,0.00
2025-11-18 05:49:00,312.50,311.36,316.81,HOLD,9994.00,0.00
2025-11-18 05:50:00,313.10,311.38,316.78,HOLD,9994.00,0.00
2025-11-18 05:51:00,314.20,311.42,316.76,HOLD,9994.00,0.00
2025-11-18 05:52:00,313.70,311.46,316.73,HOLD,9994.00,0.00
2025-11-18 05:53:00,312.90,311.49,316.70,HOLD,9994.00,0.00
2025-11-18 05:54:00,312.10,311.51,316.66,HOLD,9994.00,0.00
2025-11-18 05:55:00,313.60,311.55,316.63,HOLD,9994.00,0.00
2025-11-18 05:56:00,313.40,311.59,316.60,HOLD,9994.00,0.00
2025-11-18 05:57:00,312.40,311.61,316.56,HOLD,9994.00,0.00
2025-11-18 05:58:00,311.60,311.62,316.53,HOLD,9994.00,0.00
2025-11-18 05:59:00,312.00,311.64,316.51,HOLD,9994.00,0.00
2025-11-18 06:00:00,312.70,311.67,316.48,HOLD,9994.00,0.00
2025-11-18 06:01:00,312.60,311.69,316.46,HOLD,9994.00,0.00
2025-11-18 06:02:00,314.50,311.74,316.43,HOLD,9994.00,0.00
2025-11-18 06:03:00,313.90,311.77,316.41,HOLD,9994.00,0.00
2025-11-18 06:04:00,313.90,311.80,316.39,HOLD,9994.00,0.00
2025-11-18 06:05:00,313.20,311.81,316.36,HOLD,9994.00,0.00
2025-11-18 06:06:00,314.00,311.85,316.34,HOLD,9994.00,0.00
2025-11-18 06:07:00,314.10,311.89,316.32,HOLD,9994.00,0.00
2025-11-18 06:08:00,315.00,311.95,316.30,HOLD,9994.00,0.00
2025-11-18 06:09:00,313.20,311.98,316.29,HOLD,9994.00,0.00
2025-11-18 06:10:00,314.00,312.01,316.27,HOLD,9994.00,0.00
2025-11-18 06:11:00,312.90,312.04,316.25,HOLD,9994.00,0.00
2025-11-18 06:12:00,313.60,312.08,316.23,HOLD,9994.00,0.00
2025-11-18 06:13:00,313.10,312.12,316.21,HOLD,9994.00,0.00
2025-11-18 06:14:00,312.60,312.16,316.18,HOLD,9994.00,0.00
2025-11-18 06:15:00,313.10,312.19,316.16,HOLD,9994.00,0.00
2025-11-18 06:16:00,312.30,312.18,316.13,HOLD,9994.00,0.00
2025-11-18 06:17:00,311.40,312.18,316.10,HOLD,9994.00,0.00
2025-11-18 06:18:00,311.60,312.18,316.07,HOLD,9994.00,0.00
2025-11-18 06:19:00,311.10,312.19,316.03,HOLD,9994.00,0.00
2025-11-18 06:20:00,310.50,312.18,315.99,HOLD,9994.00,0.00
2025-11-18 06:21:00,310.60,312.18,315.94,HOLD,9994.00,0.00
2025-11-18 06:22:00,310.40,312.18,315.91,HOLD,9994.00,0.00
2025-11-18 06:23:00,310.80,312.18,315.88,HOLD,9994.00,0.00
2025-11-18 06:24:00,310.80,312.18,315.85,HOLD,9994.00,0.00
2025-11-18 06:25:00,311.30,312.19,315.82,HOLD,9994.00,0.00
2025-11-18 06:26:00,311.00,312.20,315.79,HOLD,9994.00,0.00
2025-11-18 06:27:00,310.60,312.22,315.76,HOLD,9994.00,0.00
2025-11-18 06:28:00,310.60,312.23,315.72,HOLD,9994.00,0.00
2025-11-18 06:29:00,310.20,312.23,315.69,HOLD,9994.00,0.00
2025-11-18 06:30:00,309.20,312.20,315.66,HOLD,9994.00,0.00
2025-11-18 06:31:00,309.50,312.20,315.63,HOLD,9994.00,0.00
2025-11-18 06:32:00,309.70,312.19,315.60,HOLD,9994.00,0.00
2025-11-18 06:33:00,310.00,312.19,315.57,HOLD,9994.00,0.00
2025-11-18 06:34:00,309.90,312.18,315.54,HOLD,9994.00,0.00
2025-11-18 06:35:00,309.90,312.17,315.50,HOLD,9994.00,0.00
2025-11-18 06:36:00,309.20,312.15,315.47,HOLD,9994.00,0.00
2025-11-18 06:37:00,308.70,312.12,315.44,HOLD,9994.00,0.00
2025-11-18 06:38:00,309.00,312.10,315.40,HOLD,9994.00,0.00
2025-11-18 06:39:00,310.10,312.09,315.37,HOLD,9994.00,0.00
2025-11-18 06:40:00,310.00,312.09,315.35,HOLD,9994.00,0.00
2025-11-18 06:41:00,310.20,312.10,315.32,HOLD,9994.00,0.00
2025-11-18 06:42:00,310.20,312.11,315.29,HOLD,9994.00,0.00
2025-11-18 06:43:00,310.90,312.13,315.27,HOLD,9994.00,0.00
2025-11-18 06:44:00,309.30,312.11,315.24,HOLD,9994.00,0.00
2025-11-18 06:45:00,308.70,312.07,315.20,HOLD,9994.00,0.00
2025-11-18 06:46:00,308.30,312.03,315.17,HOLD,9994.00,0.00
2025-11-18 06:47:00,308.80,312.00,315.14,HOLD,9994.00,0.00
2025-11-18 06:48:00,308.30,311.97,315.11,HOLD,9994.00,0.00
2025-11-18 06:49:00,308.50,311.94,315.08,HOLD,9994.00,0.00
2025-11-18 06:50:00,308.40,311.90,315.05,HOLD,9994.00,0.00
2025-11-18 06:51:00,309.00,311.87,315.03,HOLD,9994.00,0.00
2025-11-18 06:52:00,309.70,311.83,315.01,HOLD,9994.00,0.00
2025-11-18 06:53:00,310.00,311.81,314.99,HOLD,9994.00,0.00
2025-11-18 06:54:00,310.10,311.78,314.97,HOLD,9994.00,0.00
2025-11-18 06:55:00,309.90,311.76,314.95,HOLD,9994.00,0.00
2025-11-18 06:56:00,309.90,311.73,314.93,HOLD,9994.00,0.00
2025-11-18 06:57:00,310.10,311.69,314.92,HOLD,9994.00,0.00
2025-11-18 06:58:00,311.00,311.66,314.91,HOLD,9994.00,0.00
2025-11-18 06:59:00,310.70,311.62,314.89,HOLD,9994.00,0.00
2025-11-18 07:00:00,310.90,311.59,314.88,HOLD,9994.00,0.00
2025-11-18 07:01:00,310.10,311.54,314.86,HOLD,9994.00,0.00
2025-11-18 07:02:00,310.10,311.50,314.84,HOLD,9994.00,0.00
2025-11-18 07:03:00,309.70,311.46,314.82,HOLD,9994.00,0.00
2025-11-18 07:04:00,310.10,311.40,314.81,HOLD,9994.00,0.00
2025-11-18 07:05:00,310.80,311.36,314.80,HOLD,9994.00,0.00
2025-11-18 07:06:00,311.50,311.33,314.79,HOLD,9994.00,0.00
2025-11-18 07:07:00,311.50,311.31,314.78,HOLD,9994.00,0.00
2025-11-18 07:08:00,312.60,311.30,314.77,HOLD,9994.00,0.00
2025-11-18 07:09:00,312.70,311.30,314.76,HOLD,9994.00,0.00
2025-11-18 07:10:00,313.00,311.29,314.76,HOLD,9994.00,0.00
2025-11-18 07:11:00,312.90,311.29,314.74,HOLD,9994.00,0.00
2025-11-18 07:12:00,313.40,311.30,314.73,HOLD,9994.00,0.00
2025-11-18 07:13:00,314.10,311.32,314.71,HOLD,9994.00,0.00
2025-11-18 07:14:00,312.90,311.33,314.70,HOLD,9994.00,0.00
2025-11-18 07:15:00,313.50,311.33,314.69,HOLD,9994.00,0.00
2025-11-18 07:16:00,313.50,311.34,314.67,HOLD,9994.00,0.00
2025-11-18 07:17:00,314.30,311.35,314.66,HOLD,9994.00,0.00
2025-11-18 07:18:00,314.20,311.37,314.64,HOLD,9994.00,0.00
2025-11-18 07:19:00,313.90,311.40,314.63,HOLD,9994.00,0.00
2025-11-18 07:20:00,313.30,311.43,314.61,HOLD,9994.00,0.00
2025-11-18 07:21:00,314.20,311.47,314.60,HOLD,9994.00,0.00
2025-11-18 07:22:00,314.20,311.51,314.58,HOLD,9994.00,0.00
2025-11-18 07:23:00,313.80,311.54,314.57,HOLD,9994.00,0.00
2025-11-18 07:24:00,314.00,311.58,314.56,HOLD,9994.00,0.00
2025-11-18 07:25:00,313.40,311.61,314.54,HOLD,9994.00,0.00
2025-11-18 07:26:00,313.10,311.64,314.53,HOLD,9994.00,0.00
2025-11-18 07:27:00,313.70,311.66,314.52,HOLD,9994.00,0.00
2025-11-18 07:28:00,314.60,311.68,314.50,HOLD,9994.00,0.00
2025-11-18 07:29:00,314.70,311.70,314.49,HOLD,9994.00,0.00
2025-11-18 07:30:00,313.90,311.71,314.46,HOLD,9994.00,0.00
2025-11-18 07:31:00,313.80,311.71,314.44,HOLD,9994.00,0.00
2025-11-18 07:32:00,314.30,311.71,314.42,HOLD,9994.00,0.00
2025-11-18 07:33:00,315.00,311.74,314.41,HOLD,9994.00,0.00
2025-11-18 07:34:00,315.00,311.76,314.39,HOLD,9994.00,0.00
2025-11-18 07:35:00,315.30,311.78,314.38,HOLD,9994.00,0.00
2025-11-18 07:36:00,314.80,311.80,314.36,HOLD,9994.00,0.00
2025-11-18 07:37:00,315.10,311.82,314.35,HOLD,9994.00,0.00
2025-11-18 07:38:00,315.50,311.86,314.34,HOLD,9994.00,0.00
2025-11-18 07:39:00,315.20,311.89,314.32,HOLD,9994.00,0.00
2025-11-18 07:40:00,314.80,311.92,314.30,HOLD,9994.00,0.00
2025-11-18 07:41:00,314.90,311.94,314.27,HOLD,9994.00,0.00
2025-11-18 07:42:00,315.40,311.95,314.25,HOLD,9994.00,0.00
2025-11-18 07:43:00,314.90,311.96,314.22,HOLD,9994.00,0.00
2025-11-18 07:44:00,315.20,311.97,314.19,HOLD,9994.00,0.00
2025-11-18 07:45:00,314.80,311.99,314.16,HOLD,9994.00,0.00
2025-11-18 07:46:00,314.50,311.99,314.13,HOLD,9994.00,0.00
2025-11-18 07:47:00,315.00,312.00,314.09,HOLD,9994.00,0.00
2025-11-18 07:48:00,314.20,311.99,314.06,HOLD,9994.00,0.00
2025-11-18 07:49:00,314.00,312.00,314.02,HOLD,9994.00,0.00
2025-11-18 07:50:00,314.10,312.00,313.99,HOLD,9994.00,0.00
2025-11-18 07:51:00,313.80,312.01,313.96,HOLD,9994.00,0.00
2025-11-18 07:52:00,313.50,312.01,313.93,HOLD,9994.00,0.00
2025-11-18 07:53:00,313.60,312.01,313.90,HOLD,9994.00,0.00
2025-11-18 07:54:00,313.40,312.02,313.87,HOLD,9994.00,0.00
2025-11-18 07:55:00,313.80,312.03,313.83,HOLD,9994.00,0.00
2025-11-18 07:56:00,313.20,312.04,313.80,HOLD,9994.00,0.00
2025-11-18 07:57:00,313.50,312.06,313.77,HOLD,9994.00,0.00
2025-11-18 07:58:00,313.70,312.08,313.74,HOLD,9994.00,0.00
2025-11-18 07:59:00,313.70,312.11,313.70,HOLD,9994.00,0.00
2025-11-18 08:00:00,313.50,312.14,313.67,HOLD,9994.00,0.00
2025-11-18 08:01:00,313.20,312.16,313.63,HOLD,9994.00,0.00
2025-11-18 08:02:00,313.70,312.19,313.60,HOLD,9994.00,0.00
2025-11-18 08:03:00,313.70,312.22,313.57,HOLD,9994.00,0.00
2025-11-18 08:04:00,313.20,312.25,313.53,HOLD,9994.00,0.00
2025-11-18 08:05:00,314.40,312.28,313.51,HOLD,9994.00,0.00
2025-11-18 08:06:00,314.20,312.31,313.48,HOLD,9994.00,0.00
2025-11-18 08:07:00,313.20,312.34,313.44,HOLD,9994.00,0.00
2025-11-18 08:08:00,312.50,312.36,313.41,HOLD,9994.00,0.00
2025-11-18 08:09:00,311.90,312.37,313.38,HOLD,9994.00,0.00
2025-11-18 08:10:00,312.00,312.40,313.34,HOLD,9994.00,0.00
2025-11-18 08:11:00,311.60,312.42,313.31,HOLD,9994.00,0.00
2025-11-18 08:12:00,311.30,312.44,313.28,HOLD,9994.00,0.00
2025-11-18 08:13:00,311.10,312.45,313.25,HOLD,9994.00,0.00
2025-11-18 08:14:00,311.70,312.47,313.22,HOLD,9994.00,0.00
2025-11-18 08:15:00,311.50,312.48,313.18,HOLD,9994.00,0.00
2025-11-18 08:16:00,311.60,312.51,313.15,HOLD,9994.00,0.00
2025-11-18 08:17:00,311.40,312.53,313.12,HOLD,9994.00,0.00
2025-11-18 08:18:00,311.30,312.56,313.10,HOLD,9994.00,0.00
2025-11-18 08:19:00,311.10,312.57,313.07,HOLD,9994.00,0.00
2025-11-18 08:20:00,311.50,312.58,313.04,HOLD,9994.00,0.00
2025-11-18 08:21:00,312.30,312.60,313.01,HOLD,9994.00,0.00
2025-11-18 08:22:00,311.80,312.62,312.99,HOLD,9994.00,0.00
2025-11-18 08:23:00,311.30,312.62,312.96,HOLD,9994.00,0.00
2025-11-18 08:24:00,310.90,312.64,312.93,HOLD,9994.00,0.00
2025-11-18 08:25:00,311.70,312.67,312.91,HOLD,9994.00,0.00
2025-11-18 08:26:00,311.80,312.70,312.88,HOLD,9994.00,0.00
2025-11-18 08:27:00,311.30,312.73,312.86,HOLD,9994.00,0.00
2025-11-18 08:28:00,311.40,312.76,312.84,HOLD,9994.00,0.00
2025-11-18 08:29:00,311.30,312.79,312.82,HOLD,9994.00,0.00
2025-11-18 08:30:00,310.60,312.81,312.80,BUY,9994.00,0.00
2025-11-18 08:31:00,310.80,312.83,312.78,HOLD,9994.20,0.00
2025-11-18 08:32:00,311.00,312.84,312.76,HOLD,9994.40,0.00
2025-11-18 08:33:00,311.20,312.85,312.74,HOLD,9994.60,0.00
2025-11-18 08:34:00,311.70,312.87,312.72,HOLD,9995.10,0.01
